sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1098;SDS011;536;48.397;10.010;2017-03-31T01:49:35;16.08;;;14.35;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:50:34;15.92;;;14.20;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:51:32;14.83;;;13.37;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:52:31;16.95;;;14.42;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:53:30;16.42;;;14.38;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:54:28;16.90;;;14.07;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:55:26;19.93;;;14.27;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:56:25;18.20;;;14.85;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:57:24;19.23;;;15.27;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:58:23;19.52;;;14.58;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:59:21;20.47;;;14.15;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:00:19;18.50;;;14.42;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:01:17;17.20;;;14.32;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:02:16;16.67;;;14.62;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:03:14;17.08;;;13.90;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:04:12;17.80;;;14.10;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:05:10;18.88;;;14.65;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:06:08;18.38;;;15.20;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:07:06;22.65;;;16.33;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:08:05;21.07;;;15.67;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:09:03;16.35;;;14.70;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:10:01;15.32;;;13.70;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:11:00;23.87;;;14.90;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:11:58;16.28;;;14.67;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:12:56;16.95;;;15.25;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:13:54;16.37;;;14.72;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:14:53;20.22;;;14.73;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:15:51;17.35;;;15.32;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:16:50;17.00;;;13.67;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:17:48;19.25;;;15.22;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:18:46;18.98;;;15.53;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:19:45;18.13;;;13.90;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:20:43;17.25;;;15.03;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:21:42;16.32;;;14.12;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:22:40;17.22;;;14.37;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:23:38;17.98;;;14.80;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:24:36;23.45;;;15.52;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:25:34;20.12;;;15.38;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:26:32;18.88;;;15.17;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:27:31;20.18;;;15.28;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:28:29;20.27;;;16.05;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:29:27;18.27;;;15.52;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:30:25;21.15;;;15.47;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:31:23;20.17;;;15.55;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:32:21;16.53;;;14.68;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:33:20;20.53;;;15.73;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:34:18;23.43;;;16.30;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:35:16;17.35;;;14.88;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:36:14;20.70;;;15.95;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:37:12;21.42;;;15.62;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:38:11;17.97;;;15.78;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:39:09;21.07;;;14.90;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:40:08;19.65;;;14.73;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:41:07;16.42;;;14.75;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:42:05;20.32;;;16.08;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:43:03;19.98;;;15.40;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:44:02;20.17;;;15.33;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:45:01;27.25;;;15.68;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:46:00;20.98;;;17.02;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:46:59;17.93;;;15.37;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:47:57;20.38;;;15.57;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:48:55;19.50;;;16.75;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:49:54;18.87;;;16.45;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:50:53;20.17;;;16.03;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:51:51;24.78;;;16.40;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:52:50;22.12;;;17.93;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:53:48;19.23;;;16.37;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:54:47;21.88;;;17.28;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:55:46;21.47;;;16.45;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:56:45;20.13;;;15.18;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:57:43;20.15;;;15.72;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:58:42;20.83;;;16.98;;
1098;SDS011;536;48.397;10.010;2017-03-31T02:59:41;19.90;;;15.23;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:00:40;20.00;;;16.67;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:01:38;19.27;;;16.50;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:02:37;19.28;;;15.93;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:03:35;20.63;;;16.57;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:04:33;19.70;;;17.00;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:05:31;20.25;;;16.18;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:06:30;18.25;;;16.32;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:07:29;17.42;;;15.22;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:08:28;18.00;;;16.02;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:09:26;18.57;;;15.92;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:10:25;17.87;;;16.13;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:11:23;19.00;;;16.72;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:12:22;20.35;;;16.73;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:13:20;23.77;;;17.50;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:14:18;21.13;;;17.55;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:15:16;21.63;;;16.40;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:16:15;22.20;;;16.68;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:17:13;26.68;;;17.90;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:18:11;18.68;;;16.73;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:19:09;19.18;;;16.42;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:20:07;21.43;;;16.90;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:21:05;26.88;;;17.58;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:22:03;19.52;;;16.10;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:23:02;17.77;;;14.70;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:24:00;19.40;;;16.28;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:24:59;18.22;;;15.97;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:25:58;19.10;;;17.10;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:26:56;21.15;;;17.78;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:27:54;18.38;;;16.48;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:28:52;19.65;;;15.58;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:29:51;21.85;;;17.62;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:30:49;19.43;;;15.80;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:31:48;19.50;;;16.57;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:32:47;23.60;;;16.68;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:33:45;18.72;;;16.63;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:34:44;24.12;;;15.85;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:35:42;24.23;;;16.52;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:36:40;21.95;;;15.93;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:37:38;22.72;;;17.02;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:38:36;19.57;;;16.10;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:39:34;17.95;;;15.28;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:40:33;19.18;;;17.18;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:41:31;23.72;;;17.25;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:42:29;19.78;;;17.15;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:43:28;17.92;;;15.65;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:44:26;19.45;;;16.07;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:45:25;23.08;;;17.20;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:46:23;23.37;;;16.68;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:47:22;19.98;;;16.77;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:48:20;21.95;;;16.55;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:49:19;22.22;;;17.28;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:50:18;19.62;;;16.38;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:51:16;22.82;;;16.55;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:52:15;20.12;;;16.62;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:53:14;19.23;;;16.08;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:54:12;24.92;;;17.37;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:55:11;21.17;;;16.53;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:56:09;23.08;;;18.85;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:57:08;22.30;;;17.42;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:58:06;25.40;;;17.72;;
1098;SDS011;536;48.397;10.010;2017-03-31T03:59:05;26.95;;;18.95;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:00:03;19.92;;;17.12;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:01:02;19.43;;;17.15;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:02:00;23.72;;;17.90;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:02:58;19.92;;;17.32;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:03:56;19.77;;;17.67;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:04:55;23.73;;;18.02;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:05:53;23.15;;;16.83;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:06:51;21.13;;;17.80;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:07:50;23.62;;;17.57;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:08:49;30.85;;;17.73;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:09:48;21.98;;;18.50;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:10:47;22.62;;;17.97;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:11:45;27.28;;;18.85;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:12:44;24.32;;;18.98;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:13:42;25.58;;;19.97;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:14:41;30.10;;;20.27;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:15:39;26.02;;;20.12;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:16:37;24.82;;;19.55;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:17:39;25.95;;;19.80;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:18:38;26.10;;;20.35;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:19:36;27.88;;;19.80;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:20:34;29.35;;;19.93;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:21:33;22.98;;;19.40;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:22:31;28.45;;;19.85;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:23:30;25.62;;;19.88;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:24:28;26.25;;;19.78;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:25:26;22.32;;;18.85;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:26:25;27.17;;;19.85;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:27:24;24.90;;;18.13;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:28:23;23.98;;;19.85;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:29:21;30.55;;;21.15;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:30:20;27.95;;;20.20;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:31:19;23.70;;;18.87;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:32:17;25.40;;;18.32;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:33:16;21.28;;;16.52;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:34:15;20.58;;;18.07;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:35:13;23.65;;;17.88;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:36:12;38.48;;;17.33;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:37:10;21.60;;;17.65;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:38:08;24.18;;;17.27;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:39:07;22.98;;;18.00;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:40:05;27.03;;;18.72;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:41:04;20.73;;;17.22;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:42:02;23.88;;;18.20;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:43:01;22.68;;;17.33;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:43:59;23.73;;;17.55;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:44:58;21.90;;;17.37;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:45:57;23.18;;;17.83;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:46:55;26.43;;;17.55;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:47:53;28.28;;;20.17;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:48:52;28.70;;;19.45;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:49:51;23.30;;;19.03;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:50:49;26.02;;;17.98;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:51:48;22.88;;;19.32;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:52:47;20.95;;;17.65;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:53:45;23.97;;;17.95;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:54:44;27.50;;;18.20;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:55:42;24.52;;;17.98;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:56:40;21.03;;;18.52;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:57:39;25.20;;;18.18;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:58:38;20.98;;;18.43;;
1098;SDS011;536;48.397;10.010;2017-03-31T04:59:37;21.78;;;17.43;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:00:35;20.68;;;17.20;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:01:34;22.90;;;17.92;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:02:32;21.63;;;18.55;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:03:31;31.50;;;19.00;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:04:30;23.80;;;18.70;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:05:29;20.78;;;17.58;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:06:29;25.62;;;18.52;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:07:27;22.02;;;18.67;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:08:26;20.55;;;15.95;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:09:25;24.27;;;18.63;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:10:24;28.77;;;19.27;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:11:22;34.78;;;19.07;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:12:20;22.88;;;18.10;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:13:18;21.45;;;19.15;;
1098;SDS011;536;48.397;10.010;2017-03-31T05:14:16;23.63;;;19.08;;
