sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1286;SDS011;636;48.385;9.947;2017-04-03T00:24:32;48.33;;;34.52;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:25:30;46.37;;;34.68;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:26:28;46.10;;;34.77;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:27:27;46.63;;;35.18;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:28:25;48.42;;;36.33;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:29:23;46.40;;;36.43;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:30:22;46.70;;;35.47;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:31:20;48.43;;;35.88;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:32:18;50.60;;;35.50;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:33:17;50.12;;;36.10;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:34:15;47.52;;;36.07;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:35:13;48.28;;;34.55;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:36:12;43.70;;;33.92;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:37:10;48.78;;;35.40;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:38:08;46.70;;;36.92;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:39:07;47.78;;;36.15;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:40:05;46.80;;;36.03;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:41:04;45.43;;;35.33;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:42:02;44.37;;;33.47;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:43:01;48.52;;;36.62;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:43:59;42.08;;;33.75;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:44:57;45.28;;;35.13;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:45:56;44.45;;;34.55;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:46:54;45.58;;;33.63;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:47:52;50.50;;;36.23;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:48:50;43.83;;;33.78;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:49:49;47.08;;;35.02;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:50:47;42.98;;;32.50;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:51:45;43.28;;;33.38;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:52:44;47.88;;;36.68;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:53:43;43.10;;;35.40;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:54:41;44.52;;;34.05;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:55:39;44.85;;;34.13;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:56:38;43.02;;;33.10;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:57:36;42.08;;;33.63;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:58:34;43.85;;;33.03;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:59:33;40.32;;;32.45;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:00:31;39.53;;;31.68;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:01:30;43.98;;;33.30;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:02:28;43.28;;;33.28;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:03:27;40.35;;;32.73;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:04:25;40.03;;;32.28;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:05:23;39.62;;;32.25;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:06:22;42.60;;;34.58;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:07:20;39.03;;;32.73;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:08:18;42.28;;;32.07;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:09:17;40.83;;;32.42;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:10:15;40.68;;;32.78;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:11:13;39.65;;;31.57;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:12:11;38.60;;;31.05;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:13:10;42.13;;;32.70;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:14:08;43.25;;;32.70;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:15:06;39.27;;;31.43;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:16:05;40.55;;;32.00;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:17:03;41.10;;;32.78;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:18:02;42.67;;;33.03;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:19:00;40.05;;;31.17;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:19:58;42.33;;;31.37;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:20:57;40.87;;;31.37;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:21:56;39.43;;;31.45;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:22:54;42.82;;;32.43;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:23:52;40.00;;;31.85;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:24:51;42.55;;;31.95;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:25:49;40.17;;;30.73;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:26:47;38.68;;;30.70;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:27:45;42.28;;;32.20;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:28:44;44.62;;;34.42;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:29:42;45.77;;;32.62;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:30:41;45.65;;;33.53;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:31:39;42.93;;;33.73;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:32:38;43.50;;;33.30;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:33:36;42.52;;;32.90;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:34:34;44.65;;;32.83;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:35:33;42.80;;;32.63;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:36:31;43.17;;;33.40;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:37:29;42.10;;;32.37;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:38:28;41.33;;;31.77;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:39:26;42.78;;;33.83;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:40:26;41.60;;;33.78;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:41:24;42.88;;;32.58;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:42:23;41.92;;;33.32;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:43:21;46.87;;;35.22;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:44:19;42.77;;;32.55;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:45:18;44.28;;;33.95;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:46:16;45.97;;;35.60;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:47:14;44.98;;;33.12;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:48:13;42.35;;;33.92;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:49:11;43.22;;;32.13;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:50:09;46.20;;;36.78;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:51:08;48.88;;;35.85;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:52:06;44.20;;;32.50;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:53:04;46.05;;;33.40;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:54:03;42.30;;;32.37;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:55:02;52.23;;;35.48;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:56:00;48.18;;;33.55;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:56:59;45.17;;;32.65;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:57:57;47.10;;;35.42;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:58:56;46.10;;;35.80;;
1286;SDS011;636;48.385;9.947;2017-04-03T01:59:54;46.22;;;34.95;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:00:52;45.40;;;36.00;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:01:51;46.95;;;35.00;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:02:49;49.50;;;36.80;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:03:48;50.28;;;36.30;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:04:46;45.88;;;33.37;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:05:45;48.12;;;34.45;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:06:43;47.37;;;34.93;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:07:41;47.38;;;33.90;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:08:40;42.60;;;31.75;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:09:39;47.10;;;34.73;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:10:37;49.38;;;33.57;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:11:35;49.55;;;37.60;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:12:33;47.12;;;35.78;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:13:32;54.08;;;39.20;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:14:31;55.98;;;37.78;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:15:29;56.25;;;38.62;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:16:27;57.75;;;39.43;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:17:26;57.95;;;39.70;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:18:24;62.95;;;41.67;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:19:22;59.03;;;38.98;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:20:21;58.13;;;38.78;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:21:20;58.02;;;40.22;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:22:18;58.05;;;38.43;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:23:16;56.98;;;39.32;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:24:14;56.28;;;39.47;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:25:13;58.20;;;38.43;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:26:11;60.15;;;41.25;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:27:09;59.67;;;40.53;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:28:08;64.87;;;43.72;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:29:06;66.05;;;44.35;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:30:04;66.03;;;44.08;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:31:03;64.03;;;42.20;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:32:01;65.60;;;42.75;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:32:59;65.33;;;43.67;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:33:58;68.03;;;43.95;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:34:56;66.90;;;43.75;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:35:54;73.02;;;44.98;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:36:53;67.30;;;44.65;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:37:51;68.90;;;45.48;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:38:49;73.53;;;45.13;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:39:48;66.03;;;42.95;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:40:46;65.23;;;43.08;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:41:45;67.95;;;44.22;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:42:43;65.67;;;43.18;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:43:41;67.47;;;44.60;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:44:40;71.15;;;45.83;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:45:38;66.17;;;44.75;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:46:36;71.78;;;45.50;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:47:34;67.97;;;43.58;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:48:33;64.73;;;42.37;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:49:31;70.95;;;46.10;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:50:29;65.87;;;42.88;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:51:28;65.62;;;43.80;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:52:27;64.57;;;42.05;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:53:25;64.68;;;43.22;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:54:23;64.72;;;43.78;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:55:22;58.98;;;38.28;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:56:20;69.02;;;43.95;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:57:19;65.57;;;42.30;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:58:17;69.10;;;43.80;;
1286;SDS011;636;48.385;9.947;2017-04-03T02:59:16;70.63;;;43.82;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:00:14;62.28;;;43.02;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:01:12;72.62;;;46.10;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:02:10;68.12;;;43.70;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:03:09;69.60;;;43.58;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:04:07;75.28;;;44.72;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:05:05;68.05;;;44.73;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:06:04;73.25;;;45.65;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:07:02;66.35;;;42.70;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:08:00;68.60;;;42.50;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:08:59;65.15;;;43.43;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:09:57;65.23;;;44.72;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:10:56;72.17;;;45.03;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:11:54;68.95;;;43.27;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:12:52;68.12;;;42.35;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:13:50;66.43;;;43.20;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:14:49;66.18;;;41.62;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:15:47;64.43;;;41.75;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:16:45;67.80;;;43.23;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:17:44;65.23;;;42.02;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:18:42;66.40;;;42.70;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:19:40;68.93;;;42.95;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:20:39;72.18;;;46.62;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:21:37;71.28;;;47.08;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:22:35;68.23;;;46.18;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:23:33;68.72;;;45.55;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:24:32;68.30;;;43.43;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:25:30;68.57;;;45.47;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:26:28;67.92;;;44.67;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:27:27;67.05;;;42.68;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:28:25;64.90;;;43.12;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:29:23;66.12;;;43.15;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:30:22;66.37;;;42.28;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:31:20;65.03;;;42.78;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:32:18;59.90;;;40.12;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:33:17;65.98;;;41.83;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:34:15;66.88;;;42.83;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:35:13;74.55;;;45.33;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:36:12;64.13;;;41.87;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:37:10;68.08;;;44.78;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:38:08;71.48;;;44.28;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:39:07;68.15;;;43.25;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:40:05;66.47;;;42.30;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:41:03;69.68;;;45.30;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:42:02;68.93;;;44.75;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:43:00;68.90;;;44.62;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:43:58;69.07;;;43.85;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:44:56;72.82;;;47.15;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:45:55;78.23;;;46.87;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:46:53;74.32;;;45.63;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:47:51;67.55;;;43.68;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:48:50;72.42;;;45.80;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:49:48;73.32;;;46.58;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:50:46;73.82;;;47.05;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:51:45;76.03;;;47.43;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:52:43;82.12;;;48.57;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:53:42;74.75;;;45.77;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:54:40;68.30;;;44.22;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:55:39;75.28;;;46.08;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:56:38;73.13;;;48.13;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:57:42;76.93;;;46.82;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:58:46;78.15;;;46.85;;
1286;SDS011;636;48.385;9.947;2017-04-03T03:59:50;75.65;;;46.82;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:00:49;76.80;;;47.85;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:01:48;76.25;;;46.87;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:02:46;78.10;;;48.03;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:03:44;78.53;;;48.60;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:04:43;77.68;;;47.65;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:05:41;75.18;;;46.53;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:06:39;72.27;;;47.20;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:07:37;70.22;;;46.13;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:08:36;72.83;;;46.82;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:09:34;74.95;;;45.80;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:10:32;71.17;;;46.12;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:11:31;68.30;;;44.95;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:12:29;69.00;;;44.88;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:13:27;70.28;;;44.02;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:14:25;72.02;;;47.28;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:15:24;70.90;;;45.28;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:16:22;73.68;;;46.43;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:17:20;68.48;;;43.07;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:18:19;72.28;;;46.10;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:19:17;72.25;;;45.18;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:20:15;80.40;;;48.75;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:21:13;72.25;;;46.55;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:22:12;74.27;;;48.00;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:23:10;69.17;;;47.57;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:24:08;69.92;;;49.37;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:25:07;67.28;;;48.87;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:26:05;67.85;;;49.17;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:27:03;68.38;;;47.85;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:28:02;65.13;;;45.98;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:29:00;68.78;;;45.48;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:29:58;67.22;;;43.17;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:30:58;65.05;;;44.35;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:31:56;61.95;;;42.55;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:32:54;59.23;;;41.67;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:33:52;61.22;;;41.55;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:34:51;65.95;;;43.32;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:35:49;67.22;;;44.28;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:36:47;66.23;;;45.00;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:37:45;67.45;;;43.72;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:38:45;65.92;;;42.60;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:39:43;69.93;;;46.18;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:40:41;67.28;;;45.15;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:41:39;70.45;;;44.82;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:42:38;69.25;;;44.02;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:43:36;70.32;;;44.10;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:44:34;75.63;;;46.70;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:45:33;68.18;;;44.68;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:46:31;71.95;;;45.15;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:47:29;65.60;;;45.78;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:48:27;67.43;;;46.08;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:49:26;69.80;;;45.10;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:50:24;73.83;;;46.67;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:51:22;72.30;;;46.50;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:52:21;67.85;;;45.75;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:53:19;67.38;;;43.88;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:54:18;71.18;;;44.50;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:55:16;69.40;;;44.68;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:56:14;105.05;;;75.15;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:57:13;77.07;;;48.65;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:58:17;68.25;;;45.38;;
1286;SDS011;636;48.385;9.947;2017-04-03T04:59:17;75.55;;;48.02;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:00:16;71.32;;;48.37;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:01:14;77.65;;;49.40;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:02:12;66.23;;;45.12;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:03:12;75.83;;;48.97;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:04:11;70.07;;;45.82;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:05:11;67.13;;;45.07;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:06:09;68.85;;;44.50;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:07:08;70.68;;;45.70;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:08:06;69.77;;;44.80;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:09:05;70.88;;;45.33;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:10:03;66.32;;;43.35;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:11:02;68.90;;;45.45;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:12:00;72.33;;;46.83;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:12:59;68.87;;;44.95;;
1286;SDS011;636;48.385;9.947;2017-04-03T05:13:57;69.97;;;44.33;;
