sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1098;SDS011;536;48.397;10.010;2017-03-23T00:43:41;62.32;;;33.23;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:44:39;63.73;;;35.85;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:45:38;60.32;;;34.13;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:46:36;62.38;;;35.97;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:47:35;68.18;;;36.97;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:48:34;58.13;;;33.23;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:49:33;58.92;;;35.43;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:50:31;68.17;;;35.62;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:51:29;76.55;;;38.58;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:52:27;73.23;;;39.50;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:53:25;68.57;;;36.65;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:54:23;72.52;;;38.15;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:55:21;81.57;;;41.07;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:56:19;72.57;;;37.80;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:57:18;66.95;;;35.68;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:58:17;87.83;;;39.20;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:59:15;78.08;;;37.82;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:00:14;82.68;;;40.83;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:01:12;80.17;;;38.03;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:02:10;69.37;;;36.58;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:03:09;78.32;;;40.02;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:04:07;67.73;;;36.88;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:05:06;69.70;;;35.68;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:06:04;83.07;;;40.77;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:07:08;80.32;;;37.68;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:08:12;63.35;;;35.53;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:09:16;68.63;;;34.90;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:10:20;71.62;;;33.35;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:11:23;67.08;;;34.75;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:12:27;66.05;;;32.52;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:13:31;71.47;;;36.18;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:14:35;62.27;;;32.20;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:15:39;78.65;;;37.28;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:16:43;66.78;;;33.48;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:17:47;61.92;;;31.90;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:18:50;78.97;;;35.57;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:19:49;64.13;;;33.43;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:20:48;73.60;;;36.00;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:21:48;65.08;;;33.95;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:22:46;77.73;;;37.62;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:23:45;73.88;;;33.88;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:24:44;71.60;;;33.85;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:25:42;77.40;;;34.85;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:26:40;79.43;;;35.13;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:27:40;80.00;;;36.77;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:28:39;67.65;;;33.92;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:29:37;92.97;;;38.50;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:30:35;64.42;;;32.22;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:31:33;63.63;;;33.00;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:32:32;64.35;;;32.78;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:33:31;58.80;;;30.32;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:34:29;59.38;;;32.03;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:35:28;52.72;;;30.75;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:36:26;63.73;;;32.20;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:37:24;66.62;;;32.08;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:38:23;70.45;;;34.08;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:39:21;66.02;;;32.82;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:40:19;56.83;;;30.30;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:41:18;54.25;;;31.05;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:42:17;56.77;;;29.23;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:43:16;62.87;;;31.38;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:44:14;69.85;;;33.92;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:45:13;70.40;;;33.48;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:46:12;74.62;;;31.20;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:47:11;64.35;;;31.70;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:48:09;68.37;;;33.00;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:49:08;72.83;;;32.80;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:50:06;62.05;;;32.92;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:51:04;72.35;;;33.95;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:52:03;75.07;;;34.13;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:53:01;70.03;;;33.18;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:53:59;70.02;;;33.35;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:54:57;63.98;;;31.53;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:55:56;63.48;;;33.75;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:56:55;65.05;;;30.58;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:57:54;56.32;;;29.02;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:58:53;62.07;;;30.58;;
1098;SDS011;536;48.397;10.010;2017-03-23T01:59:52;74.32;;;35.05;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:00:50;67.30;;;34.50;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:01:50;64.20;;;34.13;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:02:49;61.50;;;32.18;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:03:47;74.83;;;34.65;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:04:45;71.23;;;35.72;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:05:44;71.95;;;35.23;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:06:42;67.22;;;34.27;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:07:41;69.15;;;33.67;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:08:40;74.73;;;35.45;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:09:40;67.02;;;33.88;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:10:38;68.10;;;33.57;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:11:38;56.12;;;29.80;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:12:36;66.30;;;32.33;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:13:34;62.20;;;31.57;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:14:33;53.73;;;30.85;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:15:32;50.98;;;29.72;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:16:30;61.63;;;31.52;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:17:28;50.10;;;28.17;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:18:27;50.18;;;27.42;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:19:26;49.68;;;27.45;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:20:24;54.97;;;29.75;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:21:22;45.70;;;27.03;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:22:21;47.33;;;26.27;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:23:20;45.13;;;24.97;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:24:18;61.57;;;31.48;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:25:17;63.92;;;30.57;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:26:15;52.50;;;27.85;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:27:14;60.33;;;29.78;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:28:13;73.85;;;32.33;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:29:12;71.92;;;31.78;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:30:10;69.70;;;31.10;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:31:09;71.77;;;32.65;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:32:07;71.88;;;32.45;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:33:06;59.68;;;29.90;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:34:04;56.52;;;29.27;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:35:03;70.23;;;34.22;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:36:01;59.52;;;29.00;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:37:00;66.40;;;32.85;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:37:58;53.33;;;28.02;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:38:57;72.15;;;33.02;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:39:56;56.32;;;29.90;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:40:54;48.25;;;27.02;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:41:53;52.90;;;28.47;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:42:51;54.70;;;30.55;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:43:50;49.12;;;27.68;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:44:48;46.90;;;25.22;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:45:46;57.85;;;29.50;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:46:44;56.17;;;30.03;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:47:43;56.78;;;30.92;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:48:41;49.33;;;27.02;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:49:40;53.75;;;28.18;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:50:39;60.35;;;30.03;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:51:37;51.30;;;28.70;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:52:36;51.62;;;26.97;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:53:34;50.32;;;29.10;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:54:32;52.80;;;28.83;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:55:30;54.52;;;28.80;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:56:29;49.97;;;28.38;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:57:28;48.17;;;27.98;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:58:26;47.05;;;26.40;;
1098;SDS011;536;48.397;10.010;2017-03-23T02:59:25;52.38;;;28.60;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:00:23;52.57;;;28.33;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:01:21;56.88;;;29.32;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:02:20;49.73;;;27.78;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:03:19;52.03;;;28.15;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:04:17;52.63;;;28.02;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:05:16;57.12;;;30.20;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:06:15;57.82;;;29.97;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:07:14;66.68;;;32.17;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:08:13;51.73;;;28.97;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:09:12;54.20;;;28.75;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:10:10;50.47;;;28.75;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:11:09;66.30;;;31.90;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:12:08;62.02;;;32.03;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:13:07;57.52;;;29.37;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:14:05;49.38;;;26.45;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:15:04;59.38;;;30.10;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:16:02;70.07;;;32.58;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:17:00;59.75;;;31.30;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:17:59;56.75;;;31.95;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:18:57;62.63;;;31.02;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:19:55;60.42;;;28.77;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:20:53;63.37;;;32.62;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:21:51;57.82;;;30.95;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:22:49;52.33;;;29.62;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:23:47;58.58;;;31.53;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:24:45;52.62;;;28.97;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:25:43;72.85;;;37.30;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:26:41;54.10;;;30.18;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:27:40;51.90;;;27.48;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:28:39;56.02;;;30.78;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:29:39;55.43;;;30.50;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:30:38;51.45;;;27.60;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:31:36;50.85;;;28.62;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:32:35;46.90;;;28.13;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:33:34;47.22;;;28.63;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:34:33;54.38;;;30.13;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:35:32;56.63;;;28.83;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:36:31;59.50;;;31.67;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:37:29;64.97;;;31.33;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:38:27;58.97;;;32.50;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:39:26;60.42;;;29.63;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:40:25;66.50;;;31.48;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:41:24;67.27;;;32.72;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:42:23;69.68;;;32.65;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:43:21;71.82;;;33.38;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:44:19;74.90;;;36.18;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:45:17;72.40;;;35.22;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:46:17;81.77;;;35.65;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:47:15;62.70;;;33.02;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:48:13;66.95;;;33.38;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:49:12;81.58;;;35.45;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:50:10;71.57;;;34.33;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:51:09;71.17;;;36.32;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:52:07;72.57;;;34.85;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:53:05;78.77;;;35.33;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:54:04;87.47;;;38.30;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:55:02;78.42;;;35.45;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:56:00;78.77;;;36.10;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:56:58;70.50;;;34.70;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:57:57;79.73;;;35.13;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:58:55;87.28;;;38.77;;
1098;SDS011;536;48.397;10.010;2017-03-23T03:59:54;74.78;;;35.32;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:00:53;62.50;;;32.48;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:01:52;71.58;;;35.18;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:02:51;73.90;;;35.75;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:03:49;75.18;;;35.52;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:04:48;73.48;;;35.60;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:05:46;72.07;;;33.37;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:06:45;70.43;;;33.55;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:07:43;73.12;;;35.15;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:08:41;71.38;;;37.00;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:09:40;66.12;;;33.15;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:10:39;71.00;;;34.28;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:11:37;71.02;;;34.53;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:12:35;69.78;;;33.58;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:13:33;64.43;;;31.03;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:14:32;67.57;;;32.45;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:15:31;56.58;;;30.98;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:16:29;65.08;;;34.33;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:17:28;65.32;;;32.25;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:18:26;57.95;;;32.03;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:19:24;61.57;;;32.88;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:20:22;55.53;;;30.05;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:21:22;52.15;;;29.02;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:22:20;58.40;;;30.50;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:23:18;62.18;;;30.60;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:24:17;68.80;;;32.30;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:25:15;65.12;;;32.15;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:26:14;65.20;;;31.82;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:27:12;60.22;;;31.77;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:28:11;61.97;;;32.10;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:29:09;61.35;;;31.20;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:30:08;57.53;;;30.37;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:31:06;53.72;;;28.43;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:32:04;56.75;;;30.32;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:33:02;65.02;;;31.05;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:34:01;61.93;;;32.87;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:35:00;55.08;;;31.42;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:35:58;57.45;;;30.30;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:36:56;54.65;;;28.95;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:37:54;61.83;;;31.48;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:38:53;50.60;;;26.97;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:39:51;56.43;;;29.47;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:40:49;62.40;;;31.07;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:41:48;56.12;;;29.95;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:42:46;57.98;;;28.88;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:43:44;59.65;;;30.77;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:44:43;62.18;;;29.33;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:45:42;60.02;;;28.55;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:46:41;58.22;;;28.32;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:47:39;60.60;;;30.50;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:48:37;57.15;;;30.67;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:49:36;64.95;;;32.22;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:50:34;69.43;;;33.13;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:51:32;59.68;;;31.15;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:52:30;63.82;;;30.97;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:53:28;60.85;;;30.12;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:54:27;59.40;;;29.58;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:55:25;62.23;;;31.68;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:56:23;54.62;;;29.62;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:57:22;55.33;;;29.33;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:58:20;56.95;;;31.28;;
1098;SDS011;536;48.397;10.010;2017-03-23T04:59:18;59.28;;;31.07;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:00:16;63.72;;;32.80;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:01:15;78.80;;;35.28;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:02:14;57.87;;;30.12;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:03:13;56.38;;;29.45;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:04:11;66.88;;;32.23;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:05:09;72.27;;;33.93;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:06:08;67.90;;;33.50;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:07:06;59.07;;;30.40;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:08:05;56.40;;;30.78;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:09:03;59.82;;;31.08;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:10:01;66.93;;;32.22;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:11:00;66.27;;;33.03;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:11:59;62.68;;;31.47;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:12:57;55.12;;;28.97;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:13:55;58.22;;;29.88;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:14:53;54.40;;;28.55;;
1098;SDS011;536;48.397;10.010;2017-03-23T05:15:52;60.25;;;31.83;;
