sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1098;SDS011;536;48.397;10.010;2017-03-30T00:27:17;10.90;;;6.87;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:28:15;8.52;;;6.33;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:29:14;8.37;;;5.75;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:30:12;8.40;;;5.67;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:31:11;6.38;;;5.45;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:32:09;10.00;;;6.27;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:33:07;5.85;;;5.35;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:34:05;8.28;;;5.87;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:35:04;5.82;;;5.15;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:36:03;7.07;;;5.15;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:37:02;8.82;;;6.07;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:38:01;9.83;;;6.60;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:38:59;6.03;;;5.22;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:39:58;6.73;;;5.48;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:40:57;7.00;;;5.75;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:41:55;7.07;;;5.75;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:42:54;6.95;;;5.48;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:43:53;7.52;;;6.10;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:44:51;6.97;;;5.07;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:45:50;8.45;;;5.63;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:46:48;8.68;;;5.62;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:47:46;7.18;;;5.58;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:48:44;7.82;;;5.68;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:49:42;9.43;;;5.67;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:50:41;7.35;;;4.78;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:51:39;9.32;;;5.18;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:52:37;8.45;;;5.87;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:53:36;8.65;;;5.40;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:54:35;12.30;;;5.63;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:55:34;7.87;;;6.22;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:56:32;10.65;;;4.92;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:57:32;8.15;;;5.00;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:58:30;10.33;;;5.78;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:59:29;6.50;;;5.37;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:00:27;8.20;;;5.70;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:01:25;5.58;;;5.08;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:02:23;7.00;;;5.62;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:03:22;5.53;;;5.02;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:04:20;8.35;;;5.53;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:05:18;9.18;;;5.30;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:06:17;6.60;;;5.40;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:07:16;10.93;;;6.53;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:08:14;7.75;;;5.75;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:09:12;9.12;;;6.07;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:10:11;7.52;;;5.82;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:11:09;6.38;;;5.43;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:12:07;8.50;;;6.10;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:13:06;8.12;;;5.72;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:14:05;9.40;;;6.23;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:15:04;8.50;;;5.67;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:16:03;7.90;;;5.23;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:17:01;8.87;;;6.30;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:17:59;11.95;;;7.38;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:18:58;13.65;;;6.60;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:19:56;9.45;;;7.05;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:20:55;12.05;;;7.88;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:21:53;10.72;;;6.68;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:22:52;11.63;;;7.62;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:23:51;11.97;;;7.23;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:24:49;13.52;;;7.55;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:25:47;9.78;;;6.63;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:26:45;10.05;;;6.67;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:27:44;10.37;;;6.60;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:28:42;9.73;;;5.82;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:29:40;9.35;;;7.00;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:30:39;11.18;;;6.90;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:31:37;14.73;;;6.68;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:32:35;10.88;;;6.73;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:33:33;6.82;;;5.68;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:34:32;9.87;;;7.00;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:35:30;10.83;;;6.60;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:36:28;8.97;;;6.73;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:37:27;8.17;;;6.20;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:38:26;10.00;;;5.98;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:39:24;8.72;;;6.55;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:40:22;11.82;;;5.87;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:41:21;14.53;;;6.60;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:42:19;8.57;;;6.22;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:43:18;10.47;;;6.42;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:44:17;8.65;;;6.08;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:45:15;7.07;;;6.40;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:46:13;8.45;;;6.38;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:47:12;10.00;;;6.55;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:48:10;8.43;;;6.98;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:49:08;8.25;;;7.15;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:50:07;7.30;;;6.43;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:51:05;7.82;;;6.43;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:52:04;7.10;;;6.35;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:53:03;11.35;;;7.20;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:54:01;6.57;;;5.88;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:55:00;9.25;;;7.33;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:55:58;10.20;;;7.17;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:56:56;7.83;;;6.05;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:57:54;11.93;;;6.92;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:58:52;7.98;;;6.72;;
1098;SDS011;536;48.397;10.010;2017-03-30T01:59:51;8.22;;;6.80;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:00:49;11.02;;;7.40;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:01:48;7.98;;;6.65;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:02:47;7.63;;;6.83;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:03:46;8.68;;;6.90;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:04:45;8.55;;;6.90;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:05:43;7.53;;;6.42;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:06:42;9.58;;;6.95;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:07:41;9.88;;;6.15;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:08:39;9.73;;;6.85;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:09:37;8.22;;;5.82;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:10:36;8.67;;;6.07;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:11:34;6.77;;;6.10;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:12:33;8.32;;;6.82;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:13:32;10.40;;;7.02;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:14:30;10.23;;;5.83;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:15:29;10.43;;;7.92;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:16:28;6.48;;;5.83;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:17:26;5.82;;;4.82;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:18:24;7.27;;;5.83;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:19:23;8.60;;;6.30;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:20:22;8.50;;;5.63;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:21:21;6.07;;;5.48;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:22:19;5.50;;;4.95;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:23:18;6.32;;;5.40;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:24:16;8.78;;;5.93;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:25:14;11.58;;;6.38;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:26:12;11.47;;;5.95;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:27:11;8.37;;;5.95;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:28:10;6.18;;;5.27;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:29:08;11.47;;;6.18;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:30:06;6.53;;;5.60;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:31:05;10.98;;;6.40;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:32:03;9.33;;;5.77;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:33:01;7.07;;;6.12;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:34:00;10.77;;;5.27;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:34:59;7.03;;;5.45;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:35:57;7.40;;;5.77;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:36:55;9.52;;;6.48;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:37:53;9.77;;;5.90;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:38:51;7.20;;;5.63;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:39:49;8.83;;;5.73;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:40:48;9.92;;;6.50;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:41:46;6.70;;;6.08;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:42:44;11.77;;;7.20;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:43:42;8.27;;;6.82;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:44:42;8.02;;;6.20;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:45:40;8.12;;;7.15;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:46:39;7.68;;;6.68;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:47:37;12.10;;;6.53;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:48:35;10.15;;;6.58;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:49:33;8.70;;;6.10;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:50:31;9.92;;;5.32;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:51:30;6.70;;;6.03;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:52:28;6.27;;;5.48;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:53:27;6.73;;;5.23;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:54:25;7.12;;;5.22;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:55:24;9.03;;;5.75;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:56:23;9.57;;;5.42;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:57:22;9.67;;;6.00;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:58:21;8.70;;;5.10;;
1098;SDS011;536;48.397;10.010;2017-03-30T02:59:20;6.97;;;5.45;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:00:18;6.20;;;5.32;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:01:17;6.10;;;5.15;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:02:15;11.37;;;5.63;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:03:14;5.82;;;5.22;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:04:12;8.10;;;5.72;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:05:10;7.50;;;6.80;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:06:09;8.73;;;6.43;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:07:07;7.60;;;6.65;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:08:05;7.47;;;6.62;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:09:04;8.35;;;7.17;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:10:03;8.45;;;7.22;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:11:01;8.57;;;6.62;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:11:59;7.63;;;6.37;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:12:58;9.07;;;6.53;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:13:56;9.25;;;6.88;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:14:55;9.15;;;6.73;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:15:53;9.10;;;7.62;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:16:52;14.18;;;7.12;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:17:50;12.27;;;7.37;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:18:48;14.70;;;8.80;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:19:46;12.80;;;9.03;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:20:45;12.85;;;9.28;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:21:44;13.32;;;8.82;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:22:43;12.32;;;8.78;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:23:41;12.43;;;8.55;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:24:40;10.15;;;9.08;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:25:38;11.32;;;8.70;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:26:37;10.93;;;8.70;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:27:35;12.60;;;9.95;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:28:34;10.72;;;8.85;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:29:33;11.95;;;9.58;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:30:32;13.38;;;9.25;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:31:30;12.13;;;8.70;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:32:29;8.13;;;7.43;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:33:27;10.32;;;8.63;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:34:25;9.23;;;8.37;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:35:24;11.97;;;8.03;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:36:22;10.27;;;8.38;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:37:20;9.65;;;7.75;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:38:19;12.48;;;7.85;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:39:18;8.63;;;7.48;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:40:17;7.23;;;6.60;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:41:16;8.62;;;6.97;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:42:15;9.18;;;7.95;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:43:13;10.33;;;7.43;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:44:11;9.67;;;7.58;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:45:10;10.13;;;7.83;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:46:09;11.05;;;6.23;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:47:07;8.83;;;6.57;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:48:05;10.45;;;6.77;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:49:04;9.00;;;7.73;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:50:02;7.72;;;6.65;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:51:01;8.55;;;7.57;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:51:59;13.05;;;7.45;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:52:57;7.18;;;6.48;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:53:55;9.08;;;6.43;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:54:54;7.50;;;5.82;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:55:52;7.75;;;6.20;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:56:51;6.20;;;5.62;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:57:50;11.52;;;5.43;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:58:49;10.08;;;6.03;;
1098;SDS011;536;48.397;10.010;2017-03-30T03:59:47;9.90;;;5.92;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:00:45;7.83;;;5.97;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:01:44;7.87;;;5.82;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:02:42;6.27;;;5.73;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:03:41;9.57;;;6.00;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:04:40;7.18;;;5.78;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:05:38;9.53;;;6.72;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:06:36;6.80;;;5.13;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:07:37;11.15;;;6.28;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:08:36;8.27;;;5.63;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:09:35;9.43;;;5.15;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:10:34;7.95;;;6.47;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:11:33;8.73;;;5.65;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:12:31;11.55;;;6.30;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:13:29;10.95;;;6.20;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:14:28;7.97;;;6.07;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:15:26;7.48;;;4.95;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:16:25;8.05;;;4.98;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:17:23;10.03;;;5.53;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:18:22;9.63;;;6.00;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:19:20;11.12;;;6.27;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:20:19;9.17;;;6.48;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:21:17;8.43;;;6.50;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:22:16;13.78;;;7.42;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:23:15;11.53;;;7.12;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:24:14;8.23;;;6.85;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:25:12;8.07;;;5.87;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:26:10;13.37;;;6.52;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:27:08;7.75;;;7.05;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:28:06;8.43;;;7.52;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:29:05;8.32;;;7.48;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:30:03;9.50;;;7.70;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:31:01;7.65;;;6.98;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:32:00;10.27;;;7.27;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:32:58;9.40;;;7.57;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:33:56;9.38;;;6.53;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:34:54;8.10;;;7.03;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:35:53;14.30;;;7.97;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:36:51;10.88;;;7.77;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:37:50;8.65;;;7.37;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:38:49;10.15;;;7.42;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:39:47;13.12;;;7.25;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:40:46;13.93;;;7.27;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:41:44;10.18;;;7.60;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:42:43;10.15;;;7.35;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:43:41;8.10;;;6.67;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:44:39;10.12;;;7.90;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:45:37;7.25;;;6.38;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:46:35;8.40;;;7.48;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:47:33;10.17;;;7.02;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:48:31;8.45;;;6.48;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:49:30;8.27;;;6.98;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:50:29;8.13;;;6.97;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:51:28;8.98;;;6.88;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:52:26;7.62;;;6.65;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:53:25;11.02;;;7.38;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:54:24;12.90;;;7.08;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:55:22;8.08;;;7.28;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:56:21;9.22;;;7.63;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:57:19;9.62;;;7.77;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:58:17;9.57;;;7.52;;
1098;SDS011;536;48.397;10.010;2017-03-30T04:59:15;12.65;;;7.65;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:00:14;8.28;;;7.15;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:01:12;8.95;;;8.08;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:02:10;7.87;;;7.12;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:03:09;11.32;;;7.78;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:04:07;10.00;;;6.30;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:05:05;9.40;;;8.12;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:06:04;15.77;;;7.98;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:07:02;10.03;;;7.53;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:08:00;10.45;;;7.32;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:08:59;9.62;;;7.00;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:09:57;13.25;;;8.48;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:10:55;13.15;;;8.62;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:11:53;11.52;;;7.97;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:12:52;12.88;;;9.37;;
1098;SDS011;536;48.397;10.010;2017-03-30T05:13:51;12.35;;;7.85;;
