sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1098;SDS011;536;48.397;10.010;2017-04-23T00:22:00;27.50;;;19.20;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:22:58;23.52;;;17.42;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:23:56;22.58;;;17.52;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:24:54;20.50;;;16.00;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:25:52;21.62;;;16.92;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:26:50;25.97;;;18.10;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:27:48;24.82;;;17.65;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:28:47;21.55;;;17.20;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:29:45;22.97;;;17.28;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:30:43;22.42;;;16.27;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:31:41;19.87;;;16.88;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:32:39;22.88;;;16.87;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:33:37;20.55;;;16.95;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:34:35;23.95;;;17.43;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:35:33;20.15;;;17.85;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:36:31;22.28;;;18.07;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:37:29;22.53;;;17.52;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:38:28;21.58;;;18.60;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:39:26;20.32;;;16.78;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:40:24;26.58;;;18.18;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:41:22;22.63;;;17.05;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:42:20;25.18;;;16.07;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:43:19;22.15;;;16.73;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:44:17;20.70;;;17.05;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:45:15;21.75;;;17.20;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:46:13;19.85;;;16.52;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:47:12;20.87;;;15.93;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:48:10;21.70;;;15.23;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:49:08;23.18;;;16.77;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:50:06;23.60;;;17.27;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:51:04;21.63;;;15.83;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:52:02;20.02;;;17.10;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:53:00;21.70;;;14.90;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:53:58;25.38;;;16.72;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:54:56;22.25;;;16.35;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:55:54;19.65;;;16.30;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:56:52;28.02;;;16.80;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:57:51;20.87;;;15.90;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:58:49;24.38;;;17.47;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:59:47;19.17;;;15.20;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:00:45;21.92;;;16.27;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:01:43;20.17;;;16.38;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:02:41;23.50;;;16.80;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:03:39;22.75;;;16.25;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:04:37;18.97;;;15.67;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:05:35;20.78;;;16.40;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:06:33;18.80;;;15.52;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:07:31;17.58;;;15.17;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:08:29;20.32;;;15.55;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:09:27;18.67;;;15.93;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:10:26;20.23;;;16.67;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:11:24;23.18;;;16.82;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:12:22;29.63;;;18.58;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:13:20;17.25;;;15.00;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:14:18;17.75;;;15.30;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:15:16;19.68;;;16.58;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:16:14;20.15;;;16.12;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:17:12;23.10;;;16.65;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:18:10;19.40;;;14.93;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:19:08;19.37;;;15.10;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:20:06;24.07;;;15.82;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:21:05;24.03;;;16.28;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:22:03;26.62;;;18.92;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:23:01;25.40;;;17.47;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:23:59;26.13;;;18.35;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:24:57;25.68;;;17.80;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:25:55;21.83;;;17.45;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:26:53;20.45;;;16.98;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:27:51;26.68;;;19.52;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:28:49;24.12;;;19.15;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:29:47;29.00;;;18.35;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:30:45;27.70;;;18.80;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:31:44;27.83;;;19.00;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:32:42;32.00;;;18.98;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:33:40;23.45;;;16.42;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:34:38;20.45;;;16.27;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:35:36;24.87;;;17.85;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:36:34;23.13;;;17.37;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:37:32;21.87;;;15.80;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:38:30;22.60;;;17.85;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:39:28;23.97;;;17.15;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:40:26;22.87;;;16.85;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:41:24;20.57;;;17.00;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:42:22;24.92;;;17.00;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:43:21;20.65;;;16.15;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:44:19;22.20;;;15.08;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:45:17;18.65;;;14.57;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:46:15;19.87;;;16.23;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:47:13;20.28;;;16.90;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:48:11;21.45;;;15.52;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:49:10;19.03;;;15.08;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:50:08;20.12;;;15.17;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:51:06;21.03;;;15.95;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:52:04;18.90;;;14.87;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:53:02;19.83;;;14.57;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:54:00;25.22;;;16.53;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:54:58;17.20;;;15.37;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:55:57;20.47;;;15.27;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:56:55;21.35;;;16.67;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:57:54;22.30;;;16.22;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:58:52;21.50;;;16.07;;
1098;SDS011;536;48.397;10.010;2017-04-23T01:59:51;20.83;;;15.80;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:00:49;24.47;;;16.53;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:01:47;23.03;;;15.92;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:02:45;27.83;;;17.75;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:03:43;18.83;;;16.73;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:04:41;22.38;;;16.75;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:05:40;22.20;;;16.60;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:06:38;23.23;;;16.85;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:07:36;19.68;;;16.77;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:08:34;20.57;;;17.20;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:09:32;21.32;;;17.33;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:10:30;18.87;;;15.60;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:11:28;21.43;;;16.55;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:12:27;23.15;;;17.72;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:13:25;24.58;;;18.13;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:14:23;21.10;;;17.98;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:15:21;20.27;;;16.28;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:16:20;24.05;;;16.75;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:17:18;24.10;;;17.87;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:18:16;24.72;;;17.48;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:19:14;22.65;;;17.90;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:20:12;22.27;;;18.22;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:21:10;23.60;;;17.23;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:22:09;21.90;;;17.13;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:23:07;22.95;;;17.33;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:24:05;24.03;;;18.93;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:25:03;27.22;;;17.27;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:26:01;21.33;;;18.00;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:26:59;18.47;;;14.75;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:27:57;23.20;;;16.75;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:28:55;24.17;;;17.32;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:29:53;22.80;;;17.63;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:30:51;21.77;;;17.15;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:31:50;21.53;;;16.88;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:32:48;19.48;;;15.95;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:33:46;20.45;;;17.00;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:34:44;26.17;;;16.90;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:35:42;22.22;;;16.15;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:36:40;24.03;;;16.37;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:37:38;19.97;;;15.85;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:38:36;20.78;;;17.47;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:39:34;21.10;;;16.52;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:40:32;20.63;;;17.52;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:41:30;25.32;;;17.67;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:42:29;18.63;;;14.98;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:43:27;23.52;;;16.43;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:44:25;18.48;;;14.58;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:45:23;24.48;;;15.97;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:46:21;21.90;;;15.37;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:47:19;24.63;;;16.47;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:48:17;22.22;;;15.58;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:49:15;21.82;;;16.60;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:50:13;20.47;;;15.85;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:51:11;25.27;;;16.27;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:52:09;22.87;;;16.40;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:53:08;28.25;;;16.77;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:54:06;20.65;;;15.28;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:55:04;19.52;;;15.00;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:56:02;20.03;;;15.45;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:57:00;18.63;;;15.27;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:57:58;21.15;;;15.93;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:58:57;21.58;;;16.25;;
1098;SDS011;536;48.397;10.010;2017-04-23T02:59:55;22.27;;;17.18;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:00:53;20.80;;;15.65;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:01:51;23.92;;;16.05;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:02:50;21.03;;;17.28;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:03:48;22.23;;;15.72;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:04:46;17.87;;;15.65;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:05:44;17.13;;;14.48;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:06:42;20.95;;;16.12;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:07:40;21.25;;;15.08;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:08:38;21.92;;;16.63;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:09:36;19.87;;;15.85;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:10:34;18.58;;;14.25;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:11:33;22.73;;;15.17;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:12:31;20.50;;;14.95;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:13:29;23.00;;;15.10;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:14:27;20.42;;;15.42;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:15:25;20.08;;;14.52;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:16:23;20.13;;;15.78;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:17:22;26.47;;;16.17;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:18:20;20.60;;;13.20;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:19:18;19.03;;;14.23;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:20:16;16.17;;;14.00;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:21:14;21.83;;;15.25;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:22:12;19.68;;;14.23;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:23:11;19.00;;;15.05;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:24:09;20.67;;;15.43;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:25:07;18.93;;;14.70;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:26:05;18.52;;;14.58;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:27:03;18.80;;;14.82;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:28:01;22.83;;;15.08;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:28:59;19.55;;;16.22;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:29:57;22.90;;;16.97;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:30:55;21.87;;;16.67;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:31:53;22.13;;;16.60;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:32:51;20.57;;;17.07;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:33:50;23.18;;;15.63;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:34:48;21.18;;;17.05;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:35:46;21.90;;;15.65;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:36:44;19.25;;;14.57;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:37:42;20.53;;;15.08;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:38:40;20.92;;;16.50;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:39:38;23.70;;;17.28;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:40:36;24.20;;;17.15;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:41:35;19.72;;;16.78;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:42:33;22.12;;;16.92;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:43:31;22.07;;;17.02;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:44:30;23.83;;;16.27;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:45:28;23.53;;;17.00;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:46:26;29.62;;;17.83;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:47:24;20.37;;;15.52;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:48:22;22.42;;;16.63;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:49:21;24.17;;;17.53;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:50:19;19.07;;;16.15;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:51:17;22.62;;;17.52;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:52:15;22.23;;;16.07;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:53:13;22.48;;;16.17;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:54:11;20.88;;;16.78;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:55:09;22.08;;;17.32;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:56:07;24.00;;;17.38;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:57:05;23.77;;;17.45;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:58:03;19.82;;;15.80;;
1098;SDS011;536;48.397;10.010;2017-04-23T03:59:01;24.65;;;18.42;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:00:00;24.43;;;18.62;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:00:58;20.52;;;16.95;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:01:56;21.62;;;17.23;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:02:54;23.37;;;17.37;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:03:53;19.92;;;17.18;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:04:51;20.63;;;16.25;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:05:49;19.75;;;16.58;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:06:47;24.98;;;17.78;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:07:46;21.68;;;18.00;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:08:44;22.70;;;17.95;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:09:42;20.50;;;17.22;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:10:41;21.22;;;16.42;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:11:39;24.83;;;17.48;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:12:37;24.03;;;17.00;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:13:35;23.50;;;17.88;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:14:33;25.28;;;19.50;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:15:31;23.47;;;17.80;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:16:29;25.98;;;19.57;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:17:27;23.80;;;17.78;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:18:25;22.90;;;16.85;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:19:23;22.22;;;17.62;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:20:21;21.90;;;17.28;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:21:19;22.95;;;17.82;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:22:17;23.75;;;18.27;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:23:15;22.67;;;17.20;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:24:13;21.80;;;17.47;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:25:11;24.07;;;17.00;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:26:10;24.60;;;18.12;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:27:08;24.30;;;17.85;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:28:06;24.25;;;17.82;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:29:04;24.58;;;16.90;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:30:03;24.97;;;17.48;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:31:01;22.47;;;17.08;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:31:59;23.18;;;17.38;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:32:57;23.10;;;17.90;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:33:56;21.00;;;16.87;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:34:54;24.95;;;18.03;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:35:52;20.70;;;17.05;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:36:50;24.72;;;16.72;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:37:48;22.12;;;17.43;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:38:46;20.87;;;15.85;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:39:44;23.93;;;16.65;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:40:42;22.77;;;17.33;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:41:40;25.93;;;17.50;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:42:39;20.85;;;17.03;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:43:37;22.27;;;17.25;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:44:35;20.17;;;16.02;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:45:33;23.15;;;16.18;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:46:31;26.33;;;16.93;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:47:29;26.65;;;18.40;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:48:27;26.60;;;17.02;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:49:26;24.43;;;17.10;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:50:24;23.82;;;17.37;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:51:22;23.68;;;17.90;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:52:20;24.03;;;17.25;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:53:18;20.30;;;15.90;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:54:17;22.23;;;16.87;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:55:15;20.87;;;17.13;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:56:13;24.13;;;16.03;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:57:11;24.10;;;17.18;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:58:09;17.82;;;15.25;;
1098;SDS011;536;48.397;10.010;2017-04-23T04:59:07;20.78;;;16.45;;
1098;SDS011;536;48.397;10.010;2017-04-23T05:00:05;19.87;;;16.30;;
1098;SDS011;536;48.397;10.010;2017-04-23T05:01:03;24.58;;;17.07;;
1098;SDS011;536;48.397;10.010;2017-04-23T05:02:01;21.30;;;15.68;;
1098;SDS011;536;48.397;10.010;2017-04-23T05:03:00;24.12;;;16.13;;
1098;SDS011;536;48.397;10.010;2017-04-23T05:03:58;22.88;;;16.85;;
1098;SDS011;536;48.397;10.010;2017-04-23T05:04:56;22.98;;;16.33;;
1098;SDS011;536;48.397;10.010;2017-04-23T05:05:54;20.22;;;14.88;;
1098;SDS011;536;48.397;10.010;2017-04-23T05:06:52;23.12;;;16.27;;
1098;SDS011;536;48.397;10.010;2017-04-23T05:07:50;20.62;;;17.00;;
1098;SDS011;536;48.397;10.010;2017-04-23T05:08:48;27.33;;;17.47;;
1098;SDS011;536;48.397;10.010;2017-04-23T05:09:47;25.12;;;16.32;;
1098;SDS011;536;48.397;10.010;2017-04-23T05:10:45;24.87;;;16.58;;
1098;SDS011;536;48.397;10.010;2017-04-23T05:11:43;18.48;;;15.32;;
1098;SDS011;536;48.397;10.010;2017-04-23T05:12:41;20.10;;;15.43;;
