sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1286;SDS011;636;48.385;9.947;2017-04-09T00:47:45;31.24;;;25.68;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:48:43;32.68;;;26.20;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:49:42;32.83;;;27.10;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:50:41;34.70;;;28.28;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:51:40;32.18;;;26.42;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:52:38;32.75;;;25.43;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:53:37;30.65;;;25.50;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:54:36;34.33;;;26.18;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:55:34;31.90;;;26.08;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:56:32;33.65;;;27.00;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:57:31;32.20;;;26.10;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:58:29;31.55;;;25.87;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:59:28;33.42;;;26.68;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:00:26;30.82;;;25.05;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:01:25;32.58;;;24.77;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:02:23;32.60;;;26.65;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:04:26;31.02;;;25.10;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:05:25;31.93;;;25.33;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:06:24;29.65;;;24.00;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:07:22;32.20;;;24.03;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:08:20;32.28;;;25.77;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:09:19;31.95;;;25.62;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:10:18;30.98;;;25.63;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:11:17;31.53;;;25.48;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:12:15;30.22;;;24.38;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:13:14;32.55;;;25.15;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:14:12;34.48;;;25.37;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:15:11;35.03;;;26.65;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:16:09;35.32;;;26.35;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:17:07;36.22;;;26.32;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:18:06;36.27;;;26.40;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:19:04;34.12;;;26.75;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:20:03;34.10;;;25.58;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:21:02;34.33;;;25.90;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:22:00;37.00;;;25.85;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:22:59;38.77;;;28.87;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:23:57;39.02;;;28.87;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:24:55;40.45;;;28.75;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:25:54;40.05;;;28.07;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:26:52;40.30;;;30.63;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:27:51;42.30;;;30.23;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:28:49;38.23;;;29.07;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:29:48;36.75;;;27.90;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:30:46;37.62;;;27.30;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:31:45;37.20;;;28.10;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:32:43;39.58;;;29.05;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:33:41;43.58;;;30.17;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:34:40;43.60;;;30.97;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:35:38;43.95;;;31.27;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:36:36;42.95;;;30.15;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:37:34;39.83;;;30.30;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:38:34;45.20;;;30.68;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:39:32;42.27;;;30.40;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:40:30;40.12;;;29.52;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:41:29;43.83;;;30.72;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:42:28;44.78;;;30.42;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:43:26;40.27;;;30.58;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:44:24;46.05;;;32.37;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:45:22;44.63;;;31.15;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:46:21;44.75;;;30.47;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:47:19;49.83;;;33.30;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:48:17;45.55;;;31.17;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:49:16;44.07;;;30.95;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:50:14;43.32;;;29.85;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:51:13;44.33;;;30.45;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:52:11;47.05;;;31.93;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:53:10;43.83;;;31.22;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:54:08;44.78;;;32.20;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:55:07;44.92;;;31.87;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:56:05;46.78;;;31.35;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:57:04;40.52;;;29.47;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:58:03;40.97;;;28.77;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:59:01;40.03;;;29.25;;
1286;SDS011;636;48.385;9.947;2017-04-09T01:59:59;40.08;;;28.57;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:00:58;38.03;;;28.55;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:01:56;38.12;;;28.68;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:02:54;39.15;;;28.98;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:03:54;40.82;;;28.78;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:04:53;41.90;;;29.90;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:05:51;44.83;;;32.82;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:06:49;46.77;;;33.02;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:07:48;48.90;;;33.30;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:08:46;49.83;;;34.32;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:09:45;45.98;;;32.85;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:10:44;45.62;;;31.55;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:11:42;47.87;;;32.52;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:12:40;43.15;;;31.17;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:13:39;42.77;;;30.48;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:14:38;41.22;;;30.35;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:15:38;41.53;;;30.15;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:16:36;39.02;;;28.97;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:17:34;38.37;;;27.87;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:18:33;36.00;;;27.07;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:19:31;39.53;;;28.90;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:20:30;38.30;;;28.50;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:21:28;37.12;;;27.63;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:22:27;38.02;;;28.20;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:23:25;36.52;;;27.55;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:24:23;37.62;;;28.10;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:25:22;37.37;;;29.17;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:26:21;38.37;;;29.10;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:27:20;41.18;;;30.83;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:28:18;41.42;;;31.95;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:29:16;45.62;;;34.10;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:30:15;44.27;;;33.62;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:31:14;43.28;;;32.62;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:32:12;41.13;;;31.07;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:33:10;42.25;;;32.55;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:34:10;37.60;;;29.18;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:35:08;35.50;;;26.73;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:36:06;33.62;;;26.28;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:37:05;34.95;;;27.12;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:38:03;47.62;;;34.32;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:39:02;53.73;;;40.83;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:40:00;52.58;;;39.43;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:40:58;45.32;;;33.80;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:41:57;40.67;;;31.98;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:42:56;43.18;;;31.28;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:43:54;40.82;;;30.40;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:44:52;44.90;;;31.38;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:45:51;47.25;;;33.38;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:46:49;47.75;;;33.65;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:47:47;45.48;;;32.15;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:48:46;45.78;;;32.70;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:49:44;50.62;;;34.37;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:50:42;46.38;;;31.96;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:51:41;45.10;;;33.18;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:52:40;47.32;;;32.48;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:53:38;47.03;;;32.40;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:54:36;46.40;;;31.97;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:55:35;48.40;;;33.20;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:56:34;46.45;;;32.78;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:57:32;43.65;;;31.48;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:58:30;45.07;;;31.98;;
1286;SDS011;636;48.385;9.947;2017-04-09T02:59:29;43.00;;;30.92;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:00:28;41.62;;;29.35;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:01:27;46.12;;;29.65;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:02:25;44.47;;;29.98;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:03:24;47.17;;;29.60;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:04:22;44.40;;;30.72;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:05:21;45.63;;;30.15;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:06:19;52.67;;;31.07;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:07:17;46.08;;;31.52;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:08:16;45.77;;;29.12;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:09:14;50.20;;;30.30;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:10:12;47.12;;;28.95;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:11:11;56.38;;;31.50;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:12:09;48.42;;;29.33;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:13:07;47.45;;;28.90;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:14:05;48.20;;;28.53;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:15:04;55.05;;;30.48;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:16:02;47.43;;;28.18;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:17:00;54.15;;;30.02;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:17:59;47.35;;;28.75;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:18:57;52.60;;;29.17;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:19:55;44.70;;;28.27;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:20:54;45.93;;;27.32;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:21:52;48.38;;;28.98;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:22:50;47.03;;;28.02;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:23:48;41.93;;;25.85;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:24:47;51.08;;;28.93;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:25:45;48.00;;;28.57;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:26:43;47.62;;;28.92;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:27:42;49.62;;;27.75;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:28:40;49.27;;;30.17;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:29:39;50.57;;;30.28;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:30:37;60.15;;;35.47;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:31:36;53.62;;;34.02;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:32:34;57.65;;;36.10;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:33:32;60.93;;;35.65;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:34:31;57.28;;;33.85;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:35:30;54.17;;;33.48;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:36:28;49.18;;;31.53;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:37:27;49.93;;;32.20;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:38:26;52.65;;;33.75;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:39:25;56.00;;;34.18;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:40:23;58.12;;;33.75;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:41:21;55.08;;;35.67;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:42:20;61.02;;;36.33;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:43:18;58.55;;;36.83;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:44:17;57.87;;;37.02;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:45:15;61.95;;;38.78;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:46:13;65.30;;;37.37;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:47:12;65.17;;;37.82;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:48:10;65.97;;;38.47;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:49:08;63.02;;;37.80;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:50:07;70.82;;;39.10;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:51:06;65.95;;;37.05;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:52:05;68.55;;;37.38;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:53:03;63.38;;;36.15;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:54:01;68.60;;;37.93;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:55:00;67.32;;;37.05;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:55:59;70.08;;;37.72;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:56:58;67.07;;;36.98;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:57:56;77.47;;;41.05;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:58:54;78.75;;;39.15;;
1286;SDS011;636;48.385;9.947;2017-04-09T03:59:54;83.75;;;40.83;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:00:52;72.98;;;38.02;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:01:51;67.50;;;36.07;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:02:49;68.40;;;36.55;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:03:48;63.28;;;36.28;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:04:46;66.03;;;35.58;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:05:45;62.78;;;33.68;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:06:43;57.45;;;32.63;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:07:42;54.33;;;31.90;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:08:40;56.55;;;31.78;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:09:38;62.67;;;33.37;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:10:37;58.35;;;31.95;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:11:35;54.87;;;31.52;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:12:33;53.02;;;31.85;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:13:32;53.95;;;32.08;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:14:31;50.57;;;30.88;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:15:30;58.18;;;32.62;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:16:28;53.28;;;31.70;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:17:26;53.40;;;31.27;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:18:24;55.03;;;33.03;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:19:23;62.07;;;34.67;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:20:21;56.00;;;33.27;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:21:19;64.95;;;35.20;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:22:18;54.60;;;31.78;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:23:16;51.53;;;32.32;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:24:15;61.92;;;33.73;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:25:13;57.42;;;32.85;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:26:12;60.53;;;32.97;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:27:10;55.77;;;32.60;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:28:08;58.68;;;32.55;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:29:06;53.93;;;32.42;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:30:05;60.90;;;33.87;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:31:03;59.12;;;33.32;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:32:01;60.85;;;34.63;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:33:00;64.68;;;34.05;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:33:59;62.27;;;34.18;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:34:57;63.40;;;33.20;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:35:55;66.22;;;34.43;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:36:53;60.15;;;34.83;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:37:52;68.82;;;35.77;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:38:50;65.13;;;35.45;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:39:48;60.35;;;34.22;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:40:47;76.13;;;36.83;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:41:45;67.60;;;35.73;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:42:43;61.67;;;35.45;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:43:41;65.00;;;35.08;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:44:40;71.15;;;35.35;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:45:39;76.03;;;38.08;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:46:37;70.12;;;36.27;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:47:35;70.78;;;34.92;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:48:34;74.83;;;36.58;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:49:33;79.87;;;36.75;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:50:32;83.12;;;36.52;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:51:30;86.53;;;40.37;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:52:28;80.35;;;39.35;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:53:27;85.70;;;40.07;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:54:25;92.23;;;40.92;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:55:23;96.75;;;41.97;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:56:22;91.83;;;41.10;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:57:21;87.32;;;40.70;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:58:19;93.63;;;42.87;;
1286;SDS011;636;48.385;9.947;2017-04-09T04:59:17;94.28;;;41.72;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:00:16;82.95;;;40.08;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:01:14;88.07;;;38.98;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:02:13;87.77;;;40.37;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:03:12;90.00;;;39.23;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:04:10;77.42;;;37.65;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:05:08;71.37;;;35.72;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:06:07;76.78;;;38.35;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:07:06;61.10;;;33.15;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:08:04;62.05;;;33.07;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:09:03;56.37;;;33.27;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:10:01;62.38;;;34.53;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:10:59;53.10;;;31.12;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:11:57;64.88;;;35.35;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:12:56;57.03;;;31.75;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:13:54;57.35;;;32.23;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:14:52;50.42;;;30.07;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:15:51;51.95;;;29.35;;
1286;SDS011;636;48.385;9.947;2017-04-09T05:16:49;52.15;;;29.45;;
