sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1098;SDS011;536;48.397;10.010;2017-04-03T00:42:00;32.18;;;28.72;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:42:58;31.77;;;28.50;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:43:57;31.72;;;28.38;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:44:55;32.72;;;29.42;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:45:53;33.60;;;29.92;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:46:52;33.95;;;29.15;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:47:50;32.08;;;28.22;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:48:48;32.15;;;28.55;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:49:46;33.53;;;29.37;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:50:45;30.32;;;27.23;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:51:43;32.12;;;28.72;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:52:41;32.93;;;29.27;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:53:40;32.20;;;28.85;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:54:38;33.60;;;30.08;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:55:36;32.30;;;28.77;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:56:34;32.65;;;29.15;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:57:32;30.65;;;27.33;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:58:30;34.27;;;30.57;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:59:28;32.10;;;27.38;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:00:27;33.17;;;29.70;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:01:26;33.47;;;28.65;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:02:25;33.97;;;30.18;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:03:24;33.45;;;28.97;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:04:22;31.62;;;28.27;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:05:21;32.98;;;29.45;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:06:19;31.13;;;27.92;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:07:18;31.97;;;28.75;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:08:16;33.52;;;29.83;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:09:15;33.23;;;28.87;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:10:13;31.00;;;27.70;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:11:11;31.42;;;27.70;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:12:09;33.92;;;29.47;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:13:08;31.53;;;28.25;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:14:07;34.37;;;28.45;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:15:05;31.97;;;28.57;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:16:03;31.50;;;28.22;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:17:01;33.93;;;29.23;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:18:00;32.33;;;28.82;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:18:59;31.78;;;28.27;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:19:57;36.02;;;30.15;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:20:55;31.58;;;28.27;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:21:53;30.65;;;27.45;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:22:51;33.05;;;29.63;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:23:50;34.57;;;30.27;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:24:48;32.78;;;28.10;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:25:47;33.03;;;29.50;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:26:46;32.47;;;29.00;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:27:45;32.15;;;28.80;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:28:43;33.93;;;30.37;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:29:41;34.58;;;29.33;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:30:39;32.48;;;28.10;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:31:38;33.33;;;29.75;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:32:37;34.10;;;30.17;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:33:35;33.22;;;28.92;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:34:33;34.83;;;29.83;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:35:31;33.05;;;29.50;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:36:29;32.80;;;29.32;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:37:28;33.73;;;30.27;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:38:26;33.43;;;29.95;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:39:24;31.57;;;28.23;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:40:25;36.62;;;31.32;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:41:24;33.57;;;30.02;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:42:22;34.02;;;29.87;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:43:20;33.32;;;29.85;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:44:19;34.93;;;31.32;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:45:17;33.03;;;28.98;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:46:16;35.95;;;30.00;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:47:14;33.10;;;29.70;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:48:13;33.68;;;29.80;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:49:11;33.47;;;29.78;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:50:10;34.87;;;31.17;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:51:08;34.07;;;30.13;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:52:06;34.33;;;30.35;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:53:04;33.95;;;30.15;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:54:03;34.05;;;30.37;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:55:01;34.93;;;31.27;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:56:00;33.32;;;29.42;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:56:59;34.72;;;31.02;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:57:57;36.97;;;32.07;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:58:55;38.50;;;32.22;;
1098;SDS011;536;48.397;10.010;2017-04-03T01:59:54;36.43;;;31.65;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:01:57;36.00;;;31.28;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:02:55;38.73;;;32.53;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:03:53;37.58;;;32.13;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:04:51;38.47;;;32.33;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:05:50;37.03;;;32.20;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:06:49;37.98;;;33.85;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:07:48;36.33;;;31.58;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:08:47;37.77;;;32.72;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:09:45;35.53;;;31.28;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:10:43;37.92;;;33.85;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:11:41;34.68;;;30.97;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:12:39;37.07;;;32.85;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:13:38;37.70;;;33.75;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:14:36;38.97;;;33.23;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:15:34;35.52;;;31.55;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:16:33;38.05;;;33.23;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:17:31;38.90;;;34.30;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:18:29;36.40;;;32.08;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:19:27;40.98;;;34.08;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:20:26;34.27;;;30.23;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:21:25;38.88;;;33.10;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:22:24;38.30;;;33.02;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:23:23;37.82;;;31.90;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:24:21;37.47;;;33.28;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:25:19;36.23;;;30.87;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:26:18;40.45;;;34.13;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:27:17;39.27;;;33.37;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:28:16;39.33;;;34.35;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:29:14;37.63;;;33.38;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:30:12;38.95;;;34.07;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:31:10;36.70;;;31.48;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:32:09;35.23;;;31.43;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:33:08;34.08;;;30.45;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:34:06;36.47;;;32.65;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:35:05;34.83;;;31.10;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:36:03;38.50;;;32.30;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:37:02;38.40;;;34.22;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:38:01;37.45;;;32.37;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:38:59;46.33;;;34.03;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:39:57;40.25;;;33.80;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:40:55;39.35;;;33.32;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:41:53;40.50;;;35.55;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:42:52;43.70;;;35.93;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:43:51;37.55;;;32.65;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:44:49;39.80;;;34.63;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:45:48;41.05;;;34.57;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:47:25;42.35;;;36.07;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:48:23;38.52;;;34.47;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:49:22;40.67;;;35.03;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:50:20;43.83;;;36.40;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:51:18;41.60;;;36.58;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:52:17;42.17;;;37.57;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:53:16;38.98;;;34.73;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:54:15;42.90;;;37.07;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:55:13;46.35;;;37.32;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:56:12;40.37;;;35.97;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:57:10;44.77;;;37.47;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:58:08;46.92;;;38.78;;
1098;SDS011;536;48.397;10.010;2017-04-03T02:59:06;42.35;;;36.38;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:00:04;44.28;;;37.70;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:01:02;45.43;;;39.20;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:02:00;53.45;;;40.32;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:02:58;42.30;;;37.13;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:03:56;42.00;;;36.03;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:04:55;41.20;;;36.43;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:05:53;42.63;;;36.50;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:06:51;42.83;;;37.63;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:07:49;46.38;;;36.18;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:08:47;45.92;;;37.90;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:09:45;41.48;;;37.05;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:10:43;43.00;;;36.77;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:11:41;41.87;;;33.38;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:12:39;44.50;;;36.18;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:13:38;47.98;;;38.83;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:14:36;44.95;;;37.90;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:15:34;46.75;;;37.53;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:16:32;41.92;;;34.37;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:17:31;43.32;;;36.83;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:18:29;43.80;;;37.97;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:19:27;41.48;;;36.95;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:20:25;42.03;;;35.72;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:21:24;38.35;;;33.73;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:22:22;42.43;;;36.87;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:23:20;44.52;;;38.30;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:24:18;44.07;;;36.37;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:25:17;39.10;;;33.95;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:26:16;46.25;;;37.20;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:27:14;45.37;;;35.22;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:28:12;38.45;;;33.70;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:29:11;44.65;;;37.83;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:30:09;43.58;;;36.38;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:31:07;39.00;;;33.92;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:32:06;42.23;;;35.22;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:33:04;45.10;;;36.20;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:34:03;41.18;;;34.55;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:35:01;42.93;;;35.92;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:36:00;43.82;;;35.33;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:36:59;47.25;;;38.18;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:37:58;41.40;;;35.83;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:38:57;43.92;;;36.35;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:39:56;45.07;;;36.63;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:40:54;47.97;;;37.63;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:41:52;47.85;;;38.45;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:42:51;43.10;;;37.77;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:43:49;44.03;;;36.50;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:44:48;42.93;;;36.58;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:45:47;45.82;;;35.25;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:46:45;46.37;;;37.45;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:47:43;43.58;;;36.40;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:48:42;47.22;;;37.22;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:49:40;44.55;;;35.62;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:50:38;50.67;;;38.05;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:51:37;41.43;;;35.75;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:52:35;45.02;;;36.50;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:53:34;47.32;;;37.77;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:54:33;47.58;;;37.50;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:55:31;44.58;;;38.52;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:56:30;46.87;;;37.78;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:57:33;41.40;;;35.23;;
1098;SDS011;536;48.397;10.010;2017-04-03T03:58:36;44.20;;;34.57;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:00:40;48.38;;;37.32;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:01:39;46.38;;;35.47;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:02:37;41.42;;;35.52;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:03:36;47.15;;;38.07;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:04:35;42.25;;;36.02;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:05:34;47.82;;;39.42;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:06:33;46.42;;;38.65;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:07:32;43.52;;;35.88;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:08:31;47.98;;;37.70;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:09:30;43.23;;;36.72;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:10:29;46.53;;;38.32;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:11:28;44.42;;;36.53;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:12:26;46.02;;;37.93;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:13:25;46.17;;;39.78;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:14:23;46.32;;;37.58;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:15:22;44.75;;;36.22;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:16:21;42.98;;;37.03;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:17:19;43.13;;;35.62;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:18:17;47.07;;;38.18;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:19:16;48.40;;;38.65;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:20:15;45.00;;;37.43;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:21:14;46.20;;;39.07;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:22:12;44.23;;;36.15;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:23:10;47.93;;;37.28;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:24:08;47.40;;;38.92;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:25:06;46.33;;;38.30;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:26:05;49.03;;;38.57;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:27:03;48.77;;;37.92;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:28:02;47.30;;;38.85;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:29:01;43.88;;;36.18;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:29:59;48.15;;;39.73;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:30:57;44.58;;;36.35;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:31:55;43.87;;;37.28;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:32:54;46.87;;;39.27;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:33:52;49.02;;;38.37;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:34:51;49.77;;;39.30;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:35:49;47.68;;;38.57;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:36:47;52.28;;;41.13;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:37:45;41.62;;;37.03;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:38:45;45.70;;;37.53;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:39:43;49.80;;;38.43;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:40:42;50.92;;;40.00;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:41:40;44.50;;;38.08;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:42:38;52.35;;;41.12;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:43:37;47.45;;;38.50;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:44:36;47.17;;;37.83;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:45:34;45.27;;;38.47;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:46:32;53.00;;;41.95;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:47:31;48.15;;;39.02;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:48:30;46.78;;;39.75;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:49:28;47.63;;;38.32;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:50:27;49.58;;;41.18;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:51:25;47.60;;;38.33;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:52:23;52.32;;;39.73;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:53:21;51.28;;;39.87;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:54:19;50.07;;;40.25;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:55:18;51.67;;;39.77;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:56:16;50.90;;;41.45;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:57:15;55.77;;;42.77;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:58:14;48.40;;;38.95;;
1098;SDS011;536;48.397;10.010;2017-04-03T04:59:12;49.80;;;40.27;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:00:11;50.23;;;39.57;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:01:10;50.12;;;39.83;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:02:08;49.93;;;38.90;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:03:07;51.48;;;40.62;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:04:05;50.52;;;38.67;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:05:03;46.18;;;38.27;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:06:02;50.85;;;38.55;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:07:01;44.43;;;36.48;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:08:00;46.68;;;37.80;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:08:58;45.45;;;38.15;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:09:56;49.47;;;39.48;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:10:54;49.02;;;38.17;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:11:53;46.52;;;38.42;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:12:51;53.18;;;39.88;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:13:49;46.35;;;37.28;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:14:48;48.28;;;39.12;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:15:46;48.42;;;40.52;;
1098;SDS011;536;48.397;10.010;2017-04-03T05:16:44;49.42;;;39.43;;
