sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
481;SDS011;227;48.442;9.997;2017-03-04T00:54:36;27.03;;;8.70;;
481;SDS011;227;48.442;9.997;2017-03-04T00:55:33;28.70;;;10.57;;
481;SDS011;227;48.442;9.997;2017-03-04T00:56:30;24.25;;;10.65;;
481;SDS011;227;48.442;9.997;2017-03-04T00:57:29;27.83;;;9.17;;
481;SDS011;227;48.442;9.997;2017-03-04T00:58:26;25.17;;;10.72;;
481;SDS011;227;48.442;9.997;2017-03-04T00:59:23;26.10;;;10.05;;
481;SDS011;227;48.442;9.997;2017-03-04T01:00:21;18.55;;;9.03;;
481;SDS011;227;48.442;9.997;2017-03-04T01:01:19;27.25;;;10.37;;
481;SDS011;227;48.442;9.997;2017-03-04T01:02:16;27.08;;;10.80;;
481;SDS011;227;48.442;9.997;2017-03-04T01:03:13;39.42;;;14.23;;
481;SDS011;227;48.442;9.997;2017-03-04T01:04:10;31.82;;;13.15;;
481;SDS011;227;48.442;9.997;2017-03-04T01:05:08;45.55;;;16.17;;
481;SDS011;227;48.442;9.997;2017-03-04T01:06:06;45.28;;;15.50;;
481;SDS011;227;48.442;9.997;2017-03-04T01:07:03;16.07;;;8.25;;
481;SDS011;227;48.442;9.997;2017-03-04T01:08:00;15.25;;;7.78;;
481;SDS011;227;48.442;9.997;2017-03-04T01:08:58;32.50;;;9.52;;
481;SDS011;227;48.442;9.997;2017-03-04T01:09:55;18.78;;;8.40;;
481;SDS011;227;48.442;9.997;2017-03-04T01:10:53;25.90;;;8.82;;
481;SDS011;227;48.442;9.997;2017-03-04T01:11:50;15.22;;;7.82;;
481;SDS011;227;48.442;9.997;2017-03-04T01:12:47;19.13;;;9.17;;
481;SDS011;227;48.442;9.997;2017-03-04T01:13:44;21.02;;;8.95;;
481;SDS011;227;48.442;9.997;2017-03-04T01:14:41;23.62;;;8.05;;
481;SDS011;227;48.442;9.997;2017-03-04T01:15:38;18.12;;;7.85;;
481;SDS011;227;48.442;9.997;2017-03-04T01:16:36;24.10;;;6.97;;
481;SDS011;227;48.442;9.997;2017-03-04T01:17:33;27.43;;;8.30;;
481;SDS011;227;48.442;9.997;2017-03-04T01:18:30;29.30;;;10.30;;
481;SDS011;227;48.442;9.997;2017-03-04T01:19:27;16.62;;;7.28;;
481;SDS011;227;48.442;9.997;2017-03-04T01:20:25;23.60;;;8.30;;
481;SDS011;227;48.442;9.997;2017-03-04T01:21:23;19.53;;;7.22;;
481;SDS011;227;48.442;9.997;2017-03-04T01:22:21;17.77;;;8.03;;
481;SDS011;227;48.442;9.997;2017-03-04T01:23:18;18.80;;;7.65;;
481;SDS011;227;48.442;9.997;2017-03-04T01:24:15;23.17;;;8.35;;
481;SDS011;227;48.442;9.997;2017-03-04T01:25:12;21.98;;;9.27;;
481;SDS011;227;48.442;9.997;2017-03-04T01:26:09;20.00;;;7.82;;
481;SDS011;227;48.442;9.997;2017-03-04T01:27:06;17.50;;;7.93;;
481;SDS011;227;48.442;9.997;2017-03-04T01:28:03;15.17;;;7.52;;
481;SDS011;227;48.442;9.997;2017-03-04T01:29:00;23.30;;;8.62;;
481;SDS011;227;48.442;9.997;2017-03-04T01:29:59;22.07;;;9.37;;
481;SDS011;227;48.442;9.997;2017-03-04T01:30:56;24.37;;;8.75;;
481;SDS011;227;48.442;9.997;2017-03-04T01:31:53;18.15;;;8.08;;
481;SDS011;227;48.442;9.997;2017-03-04T01:32:51;16.47;;;7.47;;
481;SDS011;227;48.442;9.997;2017-03-04T01:33:48;15.73;;;7.25;;
481;SDS011;227;48.442;9.997;2017-03-04T01:34:45;22.50;;;9.22;;
481;SDS011;227;48.442;9.997;2017-03-04T01:35:42;17.57;;;7.12;;
481;SDS011;227;48.442;9.997;2017-03-04T01:36:39;17.05;;;7.77;;
481;SDS011;227;48.442;9.997;2017-03-04T01:37:37;13.92;;;7.88;;
481;SDS011;227;48.442;9.997;2017-03-04T01:38:34;20.50;;;9.43;;
481;SDS011;227;48.442;9.997;2017-03-04T01:39:31;17.73;;;8.88;;
481;SDS011;227;48.442;9.997;2017-03-04T01:40:29;22.28;;;8.40;;
481;SDS011;227;48.442;9.997;2017-03-04T01:41:28;29.30;;;8.82;;
481;SDS011;227;48.442;9.997;2017-03-04T01:42:25;27.92;;;7.73;;
481;SDS011;227;48.442;9.997;2017-03-04T01:43:22;19.60;;;8.17;;
481;SDS011;227;48.442;9.997;2017-03-04T01:44:20;31.55;;;9.83;;
481;SDS011;227;48.442;9.997;2017-03-04T01:45:17;19.22;;;8.05;;
481;SDS011;227;48.442;9.997;2017-03-04T01:46:14;26.73;;;9.05;;
481;SDS011;227;48.442;9.997;2017-03-04T01:47:12;22.75;;;8.73;;
481;SDS011;227;48.442;9.997;2017-03-04T01:48:09;26.93;;;8.73;;
481;SDS011;227;48.442;9.997;2017-03-04T01:49:07;19.75;;;7.52;;
481;SDS011;227;48.442;9.997;2017-03-04T01:50:05;20.87;;;7.40;;
481;SDS011;227;48.442;9.997;2017-03-04T01:51:03;25.43;;;8.35;;
481;SDS011;227;48.442;9.997;2017-03-04T01:52:00;19.55;;;7.48;;
481;SDS011;227;48.442;9.997;2017-03-04T01:52:57;25.80;;;8.70;;
481;SDS011;227;48.442;9.997;2017-03-04T01:53:54;19.52;;;8.80;;
481;SDS011;227;48.442;9.997;2017-03-04T01:54:51;19.13;;;8.18;;
481;SDS011;227;48.442;9.997;2017-03-04T01:55:48;19.80;;;8.02;;
481;SDS011;227;48.442;9.997;2017-03-04T01:56:45;20.03;;;7.62;;
481;SDS011;227;48.442;9.997;2017-03-04T01:57:42;21.97;;;8.75;;
481;SDS011;227;48.442;9.997;2017-03-04T01:58:40;22.12;;;9.20;;
481;SDS011;227;48.442;9.997;2017-03-04T01:59:37;21.98;;;8.92;;
481;SDS011;227;48.442;9.997;2017-03-04T02:00:34;24.33;;;8.48;;
481;SDS011;227;48.442;9.997;2017-03-04T02:01:32;26.33;;;9.07;;
481;SDS011;227;48.442;9.997;2017-03-04T02:02:33;15.03;;;7.15;;
481;SDS011;227;48.442;9.997;2017-03-04T02:03:31;16.52;;;8.32;;
481;SDS011;227;48.442;9.997;2017-03-04T02:04:28;27.63;;;8.03;;
481;SDS011;227;48.442;9.997;2017-03-04T02:05:25;19.08;;;8.35;;
481;SDS011;227;48.442;9.997;2017-03-04T02:06:22;25.02;;;8.80;;
481;SDS011;227;48.442;9.997;2017-03-04T02:07:20;21.88;;;9.48;;
481;SDS011;227;48.442;9.997;2017-03-04T02:08:17;28.03;;;9.07;;
481;SDS011;227;48.442;9.997;2017-03-04T02:09:14;14.93;;;7.97;;
481;SDS011;227;48.442;9.997;2017-03-04T02:10:12;21.58;;;8.72;;
481;SDS011;227;48.442;9.997;2017-03-04T02:11:10;27.67;;;9.27;;
481;SDS011;227;48.442;9.997;2017-03-04T02:12:08;21.20;;;8.45;;
481;SDS011;227;48.442;9.997;2017-03-04T02:13:05;17.80;;;7.63;;
481;SDS011;227;48.442;9.997;2017-03-04T02:14:02;14.08;;;8.37;;
481;SDS011;227;48.442;9.997;2017-03-04T02:14:59;17.35;;;8.92;;
481;SDS011;227;48.442;9.997;2017-03-04T02:15:56;15.07;;;7.10;;
481;SDS011;227;48.442;9.997;2017-03-04T02:16:53;17.18;;;9.72;;
481;SDS011;227;48.442;9.997;2017-03-04T02:17:50;23.02;;;8.55;;
481;SDS011;227;48.442;9.997;2017-03-04T02:18:47;15.87;;;8.85;;
481;SDS011;227;48.442;9.997;2017-03-04T02:19:45;20.73;;;8.73;;
481;SDS011;227;48.442;9.997;2017-03-04T02:20:42;16.92;;;8.63;;
481;SDS011;227;48.442;9.997;2017-03-04T02:21:39;18.73;;;8.33;;
481;SDS011;227;48.442;9.997;2017-03-04T02:22:36;21.80;;;8.53;;
481;SDS011;227;48.442;9.997;2017-03-04T02:23:33;16.87;;;8.63;;
481;SDS011;227;48.442;9.997;2017-03-04T02:24:30;17.38;;;7.95;;
481;SDS011;227;48.442;9.997;2017-03-04T02:25:27;29.77;;;8.95;;
481;SDS011;227;48.442;9.997;2017-03-04T02:26:24;22.48;;;8.83;;
481;SDS011;227;48.442;9.997;2017-03-04T02:27:21;13.47;;;8.30;;
481;SDS011;227;48.442;9.997;2017-03-04T02:28:19;18.30;;;9.17;;
481;SDS011;227;48.442;9.997;2017-03-04T02:29:16;14.58;;;8.45;;
481;SDS011;227;48.442;9.997;2017-03-04T02:30:13;17.05;;;8.30;;
481;SDS011;227;48.442;9.997;2017-03-04T02:31:11;14.95;;;8.78;;
481;SDS011;227;48.442;9.997;2017-03-04T02:32:08;19.45;;;8.00;;
481;SDS011;227;48.442;9.997;2017-03-04T02:33:06;19.20;;;8.10;;
481;SDS011;227;48.442;9.997;2017-03-04T02:34:02;22.63;;;8.03;;
481;SDS011;227;48.442;9.997;2017-03-04T02:34:59;17.35;;;8.30;;
481;SDS011;227;48.442;9.997;2017-03-04T02:35:57;27.07;;;8.77;;
481;SDS011;227;48.442;9.997;2017-03-04T02:36:54;14.47;;;8.07;;
481;SDS011;227;48.442;9.997;2017-03-04T02:37:51;20.35;;;8.78;;
481;SDS011;227;48.442;9.997;2017-03-04T02:38:48;25.75;;;8.97;;
481;SDS011;227;48.442;9.997;2017-03-04T02:39:45;19.68;;;8.53;;
481;SDS011;227;48.442;9.997;2017-03-04T02:40:42;16.22;;;9.20;;
481;SDS011;227;48.442;9.997;2017-03-04T02:41:40;19.97;;;8.45;;
481;SDS011;227;48.442;9.997;2017-03-04T02:42:37;24.50;;;8.68;;
481;SDS011;227;48.442;9.997;2017-03-04T02:43:34;19.78;;;9.05;;
481;SDS011;227;48.442;9.997;2017-03-04T02:44:32;22.13;;;8.75;;
481;SDS011;227;48.442;9.997;2017-03-04T02:45:29;17.83;;;8.47;;
481;SDS011;227;48.442;9.997;2017-03-04T02:46:26;25.68;;;8.42;;
481;SDS011;227;48.442;9.997;2017-03-04T02:47:23;19.30;;;8.72;;
481;SDS011;227;48.442;9.997;2017-03-04T02:48:20;16.25;;;9.58;;
481;SDS011;227;48.442;9.997;2017-03-04T02:49:18;19.28;;;8.13;;
481;SDS011;227;48.442;9.997;2017-03-04T02:50:15;15.43;;;7.48;;
481;SDS011;227;48.442;9.997;2017-03-04T02:51:13;25.78;;;9.27;;
481;SDS011;227;48.442;9.997;2017-03-04T02:52:10;19.12;;;8.27;;
481;SDS011;227;48.442;9.997;2017-03-04T02:53:07;18.80;;;8.77;;
481;SDS011;227;48.442;9.997;2017-03-04T02:54:04;16.80;;;9.43;;
481;SDS011;227;48.442;9.997;2017-03-04T02:55:02;27.80;;;9.22;;
481;SDS011;227;48.442;9.997;2017-03-04T02:55:59;26.15;;;10.80;;
481;SDS011;227;48.442;9.997;2017-03-04T02:56:56;21.85;;;9.58;;
481;SDS011;227;48.442;9.997;2017-03-04T02:57:53;25.73;;;9.00;;
481;SDS011;227;48.442;9.997;2017-03-04T02:58:50;25.40;;;9.37;;
481;SDS011;227;48.442;9.997;2017-03-04T02:59:48;27.67;;;9.65;;
481;SDS011;227;48.442;9.997;2017-03-04T03:00:45;25.20;;;10.03;;
481;SDS011;227;48.442;9.997;2017-03-04T03:01:42;17.63;;;8.35;;
481;SDS011;227;48.442;9.997;2017-03-04T03:02:39;30.80;;;10.08;;
481;SDS011;227;48.442;9.997;2017-03-04T03:03:37;21.17;;;8.53;;
481;SDS011;227;48.442;9.997;2017-03-04T03:04:34;14.28;;;7.80;;
481;SDS011;227;48.442;9.997;2017-03-04T03:05:31;26.38;;;10.08;;
481;SDS011;227;48.442;9.997;2017-03-04T03:06:28;16.30;;;9.52;;
481;SDS011;227;48.442;9.997;2017-03-04T03:07:26;24.33;;;9.10;;
481;SDS011;227;48.442;9.997;2017-03-04T03:08:23;33.53;;;10.07;;
481;SDS011;227;48.442;9.997;2017-03-04T03:09:20;30.77;;;8.75;;
481;SDS011;227;48.442;9.997;2017-03-04T03:10:17;19.42;;;9.58;;
481;SDS011;227;48.442;9.997;2017-03-04T03:11:15;23.03;;;9.85;;
481;SDS011;227;48.442;9.997;2017-03-04T03:12:12;20.40;;;9.75;;
481;SDS011;227;48.442;9.997;2017-03-04T03:13:09;19.17;;;9.70;;
481;SDS011;227;48.442;9.997;2017-03-04T03:14:07;20.67;;;11.28;;
481;SDS011;227;48.442;9.997;2017-03-04T03:15:04;24.35;;;10.27;;
481;SDS011;227;48.442;9.997;2017-03-04T03:16:01;27.47;;;10.03;;
481;SDS011;227;48.442;9.997;2017-03-04T03:16:58;18.55;;;9.53;;
481;SDS011;227;48.442;9.997;2017-03-04T03:17:55;19.60;;;10.18;;
481;SDS011;227;48.442;9.997;2017-03-04T03:18:52;19.67;;;9.37;;
481;SDS011;227;48.442;9.997;2017-03-04T03:19:50;20.28;;;9.08;;
481;SDS011;227;48.442;9.997;2017-03-04T03:20:47;24.55;;;10.07;;
481;SDS011;227;48.442;9.997;2017-03-04T03:21:44;20.13;;;9.37;;
481;SDS011;227;48.442;9.997;2017-03-04T03:22:42;27.72;;;10.67;;
481;SDS011;227;48.442;9.997;2017-03-04T03:23:40;27.18;;;10.93;;
481;SDS011;227;48.442;9.997;2017-03-04T03:24:38;19.40;;;10.28;;
481;SDS011;227;48.442;9.997;2017-03-04T03:25:35;22.12;;;10.27;;
481;SDS011;227;48.442;9.997;2017-03-04T03:26:32;27.65;;;11.30;;
481;SDS011;227;48.442;9.997;2017-03-04T03:27:30;19.20;;;9.88;;
481;SDS011;227;48.442;9.997;2017-03-04T03:28:27;19.13;;;9.35;;
481;SDS011;227;48.442;9.997;2017-03-04T03:29:24;25.25;;;10.43;;
481;SDS011;227;48.442;9.997;2017-03-04T03:30:22;27.23;;;10.47;;
481;SDS011;227;48.442;9.997;2017-03-04T03:31:21;30.68;;;10.08;;
481;SDS011;227;48.442;9.997;2017-03-04T03:32:18;24.07;;;10.60;;
481;SDS011;227;48.442;9.997;2017-03-04T03:33:15;19.90;;;9.80;;
481;SDS011;227;48.442;9.997;2017-03-04T03:34:12;25.97;;;9.65;;
481;SDS011;227;48.442;9.997;2017-03-04T03:35:10;32.32;;;10.88;;
481;SDS011;227;48.442;9.997;2017-03-04T03:36:07;22.92;;;9.73;;
481;SDS011;227;48.442;9.997;2017-03-04T03:37:04;32.57;;;10.93;;
481;SDS011;227;48.442;9.997;2017-03-04T03:38:01;23.45;;;9.95;;
481;SDS011;227;48.442;9.997;2017-03-04T03:38:58;25.82;;;10.75;;
481;SDS011;227;48.442;9.997;2017-03-04T03:39:55;24.25;;;10.75;;
481;SDS011;227;48.442;9.997;2017-03-04T03:40:53;18.15;;;9.00;;
481;SDS011;227;48.442;9.997;2017-03-04T03:41:50;20.75;;;11.18;;
481;SDS011;227;48.442;9.997;2017-03-04T03:42:47;27.47;;;10.88;;
481;SDS011;227;48.442;9.997;2017-03-04T03:43:45;26.93;;;10.32;;
481;SDS011;227;48.442;9.997;2017-03-04T03:44:42;20.67;;;9.15;;
481;SDS011;227;48.442;9.997;2017-03-04T03:45:39;17.22;;;9.52;;
481;SDS011;227;48.442;9.997;2017-03-04T03:46:37;23.70;;;9.87;;
481;SDS011;227;48.442;9.997;2017-03-04T03:47:34;20.50;;;10.00;;
481;SDS011;227;48.442;9.997;2017-03-04T03:48:32;17.58;;;9.32;;
481;SDS011;227;48.442;9.997;2017-03-04T03:49:29;21.88;;;10.50;;
481;SDS011;227;48.442;9.997;2017-03-04T03:50:27;25.78;;;10.97;;
481;SDS011;227;48.442;9.997;2017-03-04T03:51:26;23.92;;;11.10;;
481;SDS011;227;48.442;9.997;2017-03-04T03:52:23;20.90;;;10.57;;
481;SDS011;227;48.442;9.997;2017-03-04T03:53:20;27.37;;;10.35;;
481;SDS011;227;48.442;9.997;2017-03-04T03:54:17;21.45;;;9.68;;
481;SDS011;227;48.442;9.997;2017-03-04T03:55:14;25.82;;;9.58;;
481;SDS011;227;48.442;9.997;2017-03-04T03:56:11;26.30;;;9.92;;
481;SDS011;227;48.442;9.997;2017-03-04T03:57:09;19.08;;;9.53;;
481;SDS011;227;48.442;9.997;2017-03-04T03:58:06;27.05;;;9.58;;
481;SDS011;227;48.442;9.997;2017-03-04T03:59:03;27.00;;;9.00;;
481;SDS011;227;48.442;9.997;2017-03-04T04:00:01;20.47;;;9.90;;
481;SDS011;227;48.442;9.997;2017-03-04T04:00:58;24.28;;;10.18;;
481;SDS011;227;48.442;9.997;2017-03-04T04:01:55;15.03;;;8.95;;
481;SDS011;227;48.442;9.997;2017-03-04T04:02:53;25.38;;;9.22;;
481;SDS011;227;48.442;9.997;2017-03-04T04:03:50;27.53;;;10.77;;
481;SDS011;227;48.442;9.997;2017-03-04T04:04:47;23.40;;;10.32;;
481;SDS011;227;48.442;9.997;2017-03-04T04:05:44;21.82;;;10.30;;
481;SDS011;227;48.442;9.997;2017-03-04T04:06:42;24.85;;;9.53;;
481;SDS011;227;48.442;9.997;2017-03-04T04:07:39;18.17;;;9.50;;
481;SDS011;227;48.442;9.997;2017-03-04T04:08:36;22.03;;;9.80;;
481;SDS011;227;48.442;9.997;2017-03-04T04:09:33;30.02;;;11.45;;
481;SDS011;227;48.442;9.997;2017-03-04T04:10:30;19.50;;;9.73;;
481;SDS011;227;48.442;9.997;2017-03-04T04:11:27;27.42;;;9.58;;
481;SDS011;227;48.442;9.997;2017-03-04T04:12:24;22.90;;;10.30;;
481;SDS011;227;48.442;9.997;2017-03-04T04:13:21;20.18;;;10.03;;
481;SDS011;227;48.442;9.997;2017-03-04T04:14:18;24.88;;;10.52;;
481;SDS011;227;48.442;9.997;2017-03-04T04:15:16;25.90;;;10.38;;
481;SDS011;227;48.442;9.997;2017-03-04T04:16:13;34.23;;;10.27;;
481;SDS011;227;48.442;9.997;2017-03-04T04:17:11;21.90;;;10.45;;
481;SDS011;227;48.442;9.997;2017-03-04T04:18:08;29.48;;;9.92;;
481;SDS011;227;48.442;9.997;2017-03-04T04:19:05;18.52;;;10.70;;
481;SDS011;227;48.442;9.997;2017-03-04T04:20:02;24.80;;;10.40;;
481;SDS011;227;48.442;9.997;2017-03-04T04:20:59;18.38;;;10.25;;
481;SDS011;227;48.442;9.997;2017-03-04T04:21:56;27.53;;;11.45;;
481;SDS011;227;48.442;9.997;2017-03-04T04:22:53;19.45;;;10.17;;
481;SDS011;227;48.442;9.997;2017-03-04T04:23:50;21.90;;;10.20;;
481;SDS011;227;48.442;9.997;2017-03-04T04:24:48;23.93;;;10.28;;
481;SDS011;227;48.442;9.997;2017-03-04T04:25:45;19.27;;;10.00;;
481;SDS011;227;48.442;9.997;2017-03-04T04:26:42;22.98;;;9.62;;
481;SDS011;227;48.442;9.997;2017-03-04T04:27:39;23.00;;;10.35;;
481;SDS011;227;48.442;9.997;2017-03-04T04:28:37;23.33;;;10.48;;
481;SDS011;227;48.442;9.997;2017-03-04T04:29:34;25.75;;;9.05;;
481;SDS011;227;48.442;9.997;2017-03-04T04:30:31;24.05;;;10.15;;
481;SDS011;227;48.442;9.997;2017-03-04T04:31:28;20.82;;;10.08;;
481;SDS011;227;48.442;9.997;2017-03-04T04:32:25;22.68;;;9.70;;
481;SDS011;227;48.442;9.997;2017-03-04T04:33:22;26.47;;;11.30;;
481;SDS011;227;48.442;9.997;2017-03-04T04:34:19;25.58;;;9.35;;
481;SDS011;227;48.442;9.997;2017-03-04T04:35:16;27.38;;;10.75;;
481;SDS011;227;48.442;9.997;2017-03-04T04:36:13;20.27;;;10.43;;
481;SDS011;227;48.442;9.997;2017-03-04T04:37:11;26.78;;;9.57;;
481;SDS011;227;48.442;9.997;2017-03-04T04:38:08;31.90;;;10.83;;
481;SDS011;227;48.442;9.997;2017-03-04T04:39:05;24.45;;;10.12;;
481;SDS011;227;48.442;9.997;2017-03-04T04:40:02;19.17;;;10.28;;
481;SDS011;227;48.442;9.997;2017-03-04T04:41:00;19.43;;;9.68;;
481;SDS011;227;48.442;9.997;2017-03-04T04:41:57;26.43;;;10.27;;
481;SDS011;227;48.442;9.997;2017-03-04T04:42:54;28.00;;;10.77;;
481;SDS011;227;48.442;9.997;2017-03-04T04:43:51;26.63;;;10.88;;
481;SDS011;227;48.442;9.997;2017-03-04T04:44:48;20.08;;;10.70;;
481;SDS011;227;48.442;9.997;2017-03-04T04:45:46;24.03;;;9.98;;
481;SDS011;227;48.442;9.997;2017-03-04T04:46:43;23.72;;;9.72;;
481;SDS011;227;48.442;9.997;2017-03-04T04:47:40;23.42;;;10.20;;
481;SDS011;227;48.442;9.997;2017-03-04T04:48:38;29.62;;;10.82;;
481;SDS011;227;48.442;9.997;2017-03-04T04:49:35;24.97;;;10.98;;
481;SDS011;227;48.442;9.997;2017-03-04T04:50:32;26.20;;;11.27;;
481;SDS011;227;48.442;9.997;2017-03-04T04:51:29;22.10;;;11.10;;
481;SDS011;227;48.442;9.997;2017-03-04T04:52:26;19.68;;;9.80;;
481;SDS011;227;48.442;9.997;2017-03-04T04:53:24;20.33;;;9.93;;
481;SDS011;227;48.442;9.997;2017-03-04T04:54:21;19.25;;;10.28;;
481;SDS011;227;48.442;9.997;2017-03-04T04:55:18;26.40;;;11.60;;
481;SDS011;227;48.442;9.997;2017-03-04T04:56:15;22.60;;;11.28;;
481;SDS011;227;48.442;9.997;2017-03-04T04:57:13;19.13;;;9.23;;
481;SDS011;227;48.442;9.997;2017-03-04T04:58:10;32.90;;;10.10;;
481;SDS011;227;48.442;9.997;2017-03-04T04:59:07;23.10;;;10.85;;
481;SDS011;227;48.442;9.997;2017-03-04T05:00:04;26.47;;;9.93;;
481;SDS011;227;48.442;9.997;2017-03-04T05:01:02;23.95;;;8.87;;
481;SDS011;227;48.442;9.997;2017-03-04T05:01:59;18.03;;;10.30;;
481;SDS011;227;48.442;9.997;2017-03-04T05:02:56;23.48;;;10.05;;
481;SDS011;227;48.442;9.997;2017-03-04T05:03:53;20.22;;;11.20;;
481;SDS011;227;48.442;9.997;2017-03-04T05:04:51;32.47;;;9.62;;
481;SDS011;227;48.442;9.997;2017-03-04T05:05:48;27.65;;;10.57;;
481;SDS011;227;48.442;9.997;2017-03-04T05:06:45;22.43;;;9.67;;
481;SDS011;227;48.442;9.997;2017-03-04T05:07:43;23.82;;;10.60;;
481;SDS011;227;48.442;9.997;2017-03-04T05:08:40;22.65;;;10.25;;
481;SDS011;227;48.442;9.997;2017-03-04T05:09:38;20.30;;;9.63;;
481;SDS011;227;48.442;9.997;2017-03-04T05:10:35;29.03;;;9.45;;
481;SDS011;227;48.442;9.997;2017-03-04T05:11:32;23.62;;;11.00;;
481;SDS011;227;48.442;9.997;2017-03-04T05:12:29;24.52;;;10.38;;
481;SDS011;227;48.442;9.997;2017-03-04T05:13:26;20.15;;;9.43;;
481;SDS011;227;48.442;9.997;2017-03-04T05:14:24;23.88;;;9.42;;
